nr;FH11_Z3_TEMP_SP
135;1161.000000
136;1161.000000
137;1161.000000
138;1161.000000
139;1161.000000
140;1161.000000
141;1161.000000
142;1161.000000
143;1161.000000
144;1161.000000
145;1161.000000
146;1161.000000
147;1161.000000
148;1161.000000
149;1161.000000
150;1161.000000
151;1161.000000
152;1161.000000
153;1161.000000
154;1161.000000
155;1161.000000
156;1161.000000
157;1161.000000
158;1161.000000
159;1161.000000
160;1161.000000
161;1161.000000
162;1161.000000
163;1161.000000
164;1161.000000
165;1161.000000
166;1161.000000
167;1161.000000
168;1161.000000
169;1161.000000
170;1161.000000
171;1161.000000
172;1161.000000
173;1161.000000
174;1161.000000
175;1161.000000
176;1161.000000
177;1161.000000
178;1161.000000
179;1161.000000
180;1161.000000
181;1161.000000
182;1161.000000
183;1161.000000
184;1161.000000
185;1161.000000
186;1161.000000
187;1161.000000
188;1161.000000
189;1161.000000
190;1161.000000
191;1161.000000
192;1161.000000
193;1161.000000
194;1161.000000
195;1161.000000
196;1161.000000
197;1161.000000
198;1161.000000
199;1161.000000
200;1161.000000
201;1161.000000
202;1161.000000
203;1161.000000
204;1161.000000
205;1161.000000
206;1161.000000
207;1161.000000
208;1161.000000
209;1161.000000
210;1161.000000
211;1161.000000
212;1161.000000
213;1161.000000
214;1161.000000
215;1161.000000
216;1161.000000
217;1161.000000
218;1161.000000
219;1161.000000
220;1161.000000
221;1161.000000
222;1161.000000
223;1161.000000
224;1161.000000
225;1161.000000
226;1161.000000
227;1161.000000
228;1161.000000
229;1161.000000
230;1161.000000
231;1161.000000
232;1161.000000
233;1161.000000
234;1161.000000
235;1161.000000
236;1161.000000
237;1161.000000
238;1161.000000
239;1161.000000
240;1161.000000
241;1161.000000
242;1161.000000
243;1161.000000
244;1161.000000
245;1161.000000
246;1161.000000
247;1161.000000
248;1161.000000
249;1161.000000
250;1161.000000
251;1161.000000
252;1161.000000
253;1161.000000
254;1161.000000
255;1161.000000
256;1161.000000
257;1161.000000
258;1161.000000
259;1161.000000
260;1161.000000
261;1161.000000
262;1161.000000
263;1161.000000
264;1161.000000
265;1161.000000
266;1161.000000
267;1161.000000
268;1161.000000
269;1161.000000
270;1161.000000
271;1161.000000
272;1161.000000
273;1161.000000
274;1161.000000
275;1161.000000
276;1161.000000
277;1161.000000
278;1161.000000
279;1161.000000
280;1161.000000
281;1161.000000
282;1161.000000
283;1161.000000
284;1161.000000
285;1161.000000
286;1161.000000
287;1161.000000
288;1161.000000
289;1161.000000
290;1161.000000
291;1161.000000
292;1161.000000
293;1161.000000
294;1161.000000
295;1161.000000
296;1161.000000
297;1161.000000
298;1161.000000
299;1161.000000
300;1161.000000
301;1161.000000
302;1161.000000
303;1161.000000
304;1161.000000
305;1161.000000
306;1161.000000
307;1161.000000
308;1161.000000
309;1161.000000
310;1161.000000
311;1161.000000
312;1161.000000
313;1161.000000
314;1161.000000
315;1161.000000
316;1161.000000
317;1161.000000
318;1161.000000
319;1161.000000
320;1161.000000
321;1161.000000
322;1161.000000
323;1161.000000
324;1161.000000
325;1161.000000
326;1161.000000
327;1161.000000
328;1161.000000
329;1161.000000
330;1161.000000
331;1161.000000
332;1161.000000
333;1161.000000
334;1161.000000
335;1161.000000
336;1161.000000
337;1161.000000
338;1161.000000
339;1161.000000
340;1161.000000
341;1161.000000
342;1161.000000
343;1161.000000
344;1161.000000
345;1161.000000
346;1161.000000
347;1161.000000
348;1161.000000
349;1161.000000
350;1161.000000
351;1161.000000
352;1161.000000
353;1161.000000
354;1161.000000
355;1161.000000
356;1161.000000
357;1161.000000
358;1161.000000
359;1161.000000
360;1161.000000
361;1161.000000
362;1161.000000
363;1161.000000
364;1161.000000
365;1161.000000
366;1161.000000
367;1161.000000
368;1161.000000
369;1161.000000
370;1161.000000
371;1161.000000
372;1161.000000
373;1161.000000
374;1161.000000
375;1161.000000
376;1161.000000
377;1161.000000
378;1161.000000
379;1161.000000
380;1161.000000
381;1161.000000
382;1161.000000
383;1161.000000
384;1161.000000
385;1161.000000
386;1161.000000
387;1161.000000
388;1161.000000
389;1161.000000
390;1161.000000
391;1161.000000
392;1161.000000
393;1161.000000
394;1161.000000
395;1161.000000
396;1161.000000
397;1161.000000
398;1161.000000
399;1161.000000
400;1161.000000
401;1161.000000
402;1161.000000
403;1161.000000
404;1161.000000
405;1161.000000
406;1161.000000
407;1161.000000
408;1161.000000
409;1161.000000
410;1161.000000
411;1161.000000
412;1161.000000
413;1161.000000
414;1161.000000
415;1161.000000
416;1161.000000
417;1161.000000
418;1161.000000
419;1161.000000
420;1161.000000
421;1161.000000
422;1161.000000
423;1161.000000
424;1161.000000
425;1161.000000
426;1161.000000
427;1161.000000
428;1161.000000
429;1161.000000
430;1161.000000
431;1161.000000
432;1161.000000
433;1161.000000
434;1161.000000
435;1161.000000
436;1161.000000
437;1161.000000
438;1161.000000
439;1161.000000
440;1161.000000
441;1161.000000
442;1161.000000
443;1161.000000
444;1161.000000
445;1161.000000
446;1161.000000
447;1161.000000
448;1161.000000
449;1161.000000
450;1161.000000
451;1161.000000
452;1161.000000
453;1161.000000
454;1161.000000
455;1161.000000
456;1161.000000
457;1161.000000
458;1161.000000
459;1161.000000
460;1161.000000
461;1161.000000
462;1161.000000
463;1161.000000
464;1161.000000
465;1161.000000
466;1161.000000
467;1161.000000
468;1161.000000
469;1161.000000
470;1161.000000
471;1161.000000
472;1161.000000
473;1161.000000
474;1161.000000
475;1161.000000
476;1161.000000
477;1161.000000
478;1161.000000
479;1161.000000
480;1161.000000
481;1161.000000
482;1161.000000
483;1161.000000
484;1161.000000
485;1161.000000
486;1161.000000
487;1161.000000
488;1161.000000
489;1161.000000
490;1161.000000
491;1161.000000
492;1161.000000
493;1161.000000
494;1161.000000
495;1161.000000
496;1161.000000
497;1161.000000
498;1161.000000
499;1161.000000
500;1161.000000
501;1161.000000
502;1161.000000
503;1161.000000
504;1161.000000
505;1161.000000
506;1161.000000
507;1161.000000
508;1161.000000
509;1161.000000
510;1161.000000
511;1161.000000
512;1161.000000
513;1161.000000
514;1161.000000
515;1161.000000
516;1161.000000
517;1161.000000
518;1161.000000
519;1161.000000
520;1161.000000
521;1161.000000
522;1161.000000
523;1161.000000
524;1161.000000
525;1161.000000
526;1161.000000
527;1161.000000
528;1161.000000
529;1161.000000
530;1161.000000
531;1161.000000
532;1161.000000
533;1161.000000
534;1161.000000
535;1161.000000
536;1161.000000
537;1161.000000
538;1161.000000
539;1161.000000
540;1161.000000
541;1161.000000
542;1161.000000
543;1161.000000
544;1161.000000
545;1161.000000
546;1161.000000
547;1161.000000
548;1161.000000
549;1161.000000
550;1161.000000
551;1161.000000
552;1161.000000
553;1161.000000
554;1161.000000
555;1161.000000
556;1161.000000
557;1161.000000
558;1161.000000
559;1161.000000
560;1161.000000
561;1161.000000
562;1161.000000
563;1161.000000
564;1161.000000
565;1161.000000
566;1161.000000
567;1161.000000
568;1161.000000
569;1161.000000
570;1161.000000
571;1161.000000
572;1161.000000
573;1161.000000
574;1161.000000
575;1161.000000
576;1161.000000
577;1161.000000
578;1161.000000
579;1161.000000
580;1161.000000
581;1161.000000
582;1161.000000
583;1161.000000
584;1161.000000
585;1161.000000
586;1161.000000
587;1161.000000
588;1161.000000
589;1161.000000
590;1161.000000
591;1161.000000
592;1161.000000
593;1161.000000
594;1161.000000
595;1161.000000
596;1161.000000
597;1161.000000
598;1161.000000
599;1161.000000
600;1161.000000
601;1161.000000
602;1161.000000
603;1161.000000
604;1161.000000
605;1161.000000
606;1161.000000
607;1161.000000
608;1161.000000
609;1161.000000
610;1161.000000
611;1161.000000
612;1161.000000
613;1161.000000
614;1161.000000
615;1161.000000
616;1161.000000
617;1161.000000
618;1161.000000
619;1161.000000
620;1161.000000
621;1161.000000
622;1161.000000
623;1161.000000
624;1161.000000
625;1161.000000
626;1161.000000
627;1161.000000
628;1161.000000
629;1161.000000
630;1161.000000
631;1161.000000
632;1161.000000
633;1161.000000
634;1161.000000
635;1161.000000
636;1161.000000
637;1161.000000
638;1161.000000
639;1161.000000
640;1161.000000
641;1161.000000
642;1161.000000
643;1161.000000
644;1161.000000
645;1161.000000
646;1161.000000
647;1161.000000
648;1161.000000
649;1161.000000
650;1161.000000
651;1161.000000
652;1161.000000
653;1161.000000
654;1161.000000
655;1161.000000
656;1161.000000
657;1161.000000
658;1161.000000
659;1161.000000
660;1161.000000
661;1161.000000
662;1161.000000
663;1161.000000
664;1161.000000
665;1161.000000
666;1161.000000
667;1161.000000
668;1161.000000
669;1161.000000
670;1161.000000
671;1161.000000
672;1161.000000
673;1161.000000
674;1161.000000
675;1161.000000
676;1161.000000
677;1161.000000
678;1161.000000
679;1161.000000
680;1161.000000
681;1161.000000
682;1161.000000
683;1161.000000
684;1161.000000
685;1161.000000
686;1161.000000
687;1161.000000
688;1161.000000
689;1161.000000
690;1161.000000
691;1161.000000
692;1161.000000
693;1161.000000
694;1161.000000
695;1161.000000
696;1161.000000
697;1161.000000
698;1161.000000
699;1161.000000
700;1161.000000
701;1161.000000
702;1161.000000
703;1161.000000
704;1161.000000
705;1161.000000
706;1161.000000
707;1161.000000
708;1161.000000
709;1161.000000
710;1161.000000
711;1161.000000
712;1161.000000
713;1161.000000
714;1161.000000
715;1161.000000
716;1161.000000
717;1161.000000
718;1161.000000
719;1161.000000
720;1161.000000
721;1161.000000
722;1161.000000
723;1161.000000
724;1161.000000
725;1161.000000
726;1161.000000
727;1161.000000
728;1161.000000
729;1161.000000
730;1161.000000
731;1161.000000
732;1161.000000
733;1161.000000
734;1161.000000
735;1161.000000
736;1161.000000
737;1161.000000
738;1161.000000
739;1161.000000
740;1161.000000
741;1161.000000
742;1161.000000
743;1161.000000
744;1161.000000
745;1161.000000
746;1161.000000
747;1161.000000
748;1161.000000
749;1161.000000
750;1161.000000
751;1161.000000
752;1161.000000
753;1161.000000
754;1161.000000
755;1161.000000
756;1161.000000
757;1161.000000
758;1161.000000
759;1161.000000
760;1161.000000
761;1161.000000
762;1161.000000
763;1161.000000
764;1161.000000
765;1161.000000
766;1161.000000
767;1161.000000
768;1161.000000
769;1161.000000
770;1161.000000
771;1161.000000
772;1161.000000
773;1161.000000
774;1161.000000
775;1161.000000
776;1161.000000
777;1161.000000
778;1161.000000
779;1161.000000
780;1161.000000
781;1161.000000
782;1161.000000
783;1161.000000
784;1161.000000
785;1161.000000
786;1161.000000
787;1161.000000
788;1161.000000
789;1161.000000
790;1161.000000
791;1161.000000
792;1161.000000
793;1161.000000
794;1161.000000
795;1161.000000
796;1161.000000
797;1161.000000
798;1161.000000
799;1161.000000
800;1161.000000
801;1161.000000
802;1161.000000
803;1161.000000
804;1161.000000
805;1161.000000
806;1161.000000
807;1161.000000
808;1161.000000
809;1161.000000
810;1161.000000
811;1161.000000
812;1161.000000
813;1161.000000
814;1161.000000
815;1161.000000
816;1161.000000
817;1161.000000
818;1161.000000
819;1161.000000
820;1161.000000
821;1161.000000
822;1161.000000
823;1161.000000
824;1161.000000
825;1161.000000
826;1161.000000
827;1161.000000
828;1161.000000
829;1161.000000
830;1161.000000
831;1161.000000
832;1161.000000
833;1161.000000
834;1161.000000
835;1161.000000
836;1161.000000
837;1161.000000
838;1161.000000
839;1161.000000
840;1161.000000
841;1161.000000
842;1161.000000
843;1161.000000
844;1161.000000
845;1161.000000
846;1161.000000
847;1161.000000
848;1161.000000
849;1161.000000
850;1161.000000
851;1161.000000
852;1161.000000
853;1161.000000
854;1161.000000
855;1161.000000
856;1161.000000
857;1161.000000
858;1161.000000
859;1161.000000
860;1161.000000
861;1161.000000
862;1161.000000
863;1161.000000
864;1161.000000
865;1161.000000
866;1161.000000
867;1161.000000
868;1161.000000
869;1161.000000
870;1161.000000
871;1161.000000
872;1161.000000
873;1161.000000
874;1161.000000
875;1161.000000
876;1161.000000
877;1161.000000
878;1161.000000
879;1161.000000
880;1161.000000
881;1161.000000
882;1161.000000
883;1161.000000
884;1161.000000
885;1161.000000
886;1161.000000
887;1161.000000
888;1161.000000
889;1161.000000
890;1161.000000
891;1161.000000
892;1161.000000
893;1161.000000
894;1161.000000
895;1161.000000
896;1161.000000
897;1161.000000
898;1161.000000
899;1161.000000
900;1161.000000
901;1161.000000
902;1161.000000
903;1161.000000
904;1161.000000
905;1161.000000
906;1161.000000
907;1161.000000
908;1161.000000
909;1161.000000
910;1161.000000
911;1161.000000
912;1161.000000
913;1161.000000
914;1161.000000
915;1161.000000
916;1161.000000
917;1161.000000
918;1161.000000
919;1161.000000
920;1161.000000
921;1161.000000
922;1161.000000
923;1161.000000
924;1161.000000
925;1161.000000
926;1161.000000
927;1161.000000
928;1161.000000
929;1161.000000
930;1161.000000
931;1161.000000
932;1161.000000
933;1161.000000
934;1161.000000
935;1161.000000
936;1161.000000
937;1161.000000
938;1161.000000
939;1161.000000
940;1161.000000
941;1161.000000
942;1161.000000
943;1161.000000
944;1161.000000
945;1161.000000
946;1161.000000
947;1161.000000
948;1161.000000
949;1161.000000
950;1161.000000
951;1161.000000
952;1161.000000
953;1161.000000
954;1161.000000
955;1161.000000
956;1161.000000
957;1161.000000
958;1161.000000
959;1161.000000
960;1161.000000
961;1161.000000
962;1161.000000
963;1161.000000
964;1161.000000
965;1161.000000
966;1161.000000
967;1161.000000
968;1161.000000
969;1161.000000
970;1161.000000
971;1161.000000
972;1161.000000
973;1161.000000
974;1161.000000
975;1161.000000
976;1161.000000
977;1161.000000
978;1161.000000
979;1161.000000
980;1161.000000
981;1161.000000
982;1161.000000
983;1161.000000
984;1161.000000
985;1161.000000
986;1161.000000
987;1161.000000
988;1161.000000
989;1161.000000
990;1161.000000
991;1161.000000
992;1161.000000
993;1161.000000
994;1161.000000
995;1161.000000
996;1161.000000
997;1161.000000
998;1161.000000
999;1161.000000
1000;1161.000000
1001;1161.000000
1002;1161.000000
1003;1161.000000
1004;1161.000000
1005;1161.000000
1006;1161.000000
1007;1161.000000
1008;1161.000000
1009;1161.000000
1010;1161.000000
1011;1161.000000
1012;1161.000000
1013;1161.000000
1014;1161.000000
1015;1161.000000
1016;1161.000000
1017;1161.000000
1018;1161.000000
1019;1161.000000
1020;1161.000000
1021;1161.000000
1022;1161.000000
1023;1161.000000
1024;1161.000000
1025;1161.000000
1026;1161.000000
1027;1161.000000
1028;1161.000000
1029;1161.000000
1030;1161.000000
1031;1161.000000
1032;1161.000000
1033;1161.000000
1034;1161.000000
1035;1161.000000
1036;1161.000000
1037;1161.000000
1038;1161.000000
1039;1161.000000
1040;1161.000000
1041;1161.000000
1042;1161.000000
1043;1161.000000
1044;1161.000000
1045;1161.000000
1046;1161.000000
1047;1161.000000
1048;1161.000000
1049;1161.000000
1050;1161.000000
1051;1161.000000
1052;1161.000000
1053;1161.000000
1054;1161.000000
1055;1161.000000
1056;1161.000000
1057;1161.000000
1058;1161.000000
1059;1161.000000
1060;1161.000000
1061;1161.000000
1062;1161.000000
1063;1161.000000
1064;1161.000000
1065;1161.000000
1066;1161.000000
1067;1161.000000
1068;1161.000000
1069;1161.000000
1070;1161.000000
1071;1161.000000
1072;1161.000000
1073;1161.000000
1074;1161.000000
1075;1161.000000
1076;1161.000000
1077;1161.000000
1078;1161.000000
1079;1161.000000
1080;1161.000000
1081;1161.000000
1082;1161.000000
1083;1161.000000
1084;1161.000000
1085;1161.000000
1086;1161.000000
1087;1161.000000
1088;1161.000000
1089;1161.000000
1090;1161.000000
1091;1161.000000
1092;1161.000000
1093;1161.000000
1094;1161.000000
1095;1161.000000
1096;1161.000000
1097;1161.000000
1098;1161.000000
1099;1161.000000
1100;1161.000000
1101;1161.000000
1102;1161.000000
1103;1161.000000
1104;1161.000000
1105;1161.000000
1106;1161.000000
1107;1161.000000
1108;1161.000000
1109;1161.000000
1110;1161.000000
1111;1161.000000
1112;1161.000000
1113;1161.000000
1114;1161.000000
1115;1161.000000
1116;1161.000000
1117;1161.000000
1118;1161.000000
1119;1161.000000
1120;1161.000000
1121;1161.000000
1122;1161.000000
1123;1161.000000
1124;1161.000000
1125;1161.000000
1126;1161.000000
1127;1161.000000
1128;1161.000000
1129;1161.000000
1130;1161.000000
1131;1161.000000
1132;1161.000000
1133;1161.000000
1134;1161.000000
1135;1161.000000
1136;1161.000000
1137;1161.000000
1138;1161.000000
1139;1161.000000
1140;1161.000000
1141;1161.000000
1142;1161.000000
1143;1161.000000
1144;1161.000000
1145;1161.000000
1146;1161.000000
1147;1161.000000
1148;1161.000000
1149;1161.000000
1150;1161.000000
1151;1161.000000
1152;1161.000000
1153;1161.000000
1154;1161.000000
1155;1161.000000
1156;1161.000000
1157;1161.000000
1158;1161.000000
1159;1161.000000
1160;1161.000000
1161;1161.000000
1162;1161.000000
1163;1161.000000
1164;1161.000000
1165;1161.000000
1166;1161.000000
1167;1161.000000
1168;1161.000000
1169;1161.000000
1170;1161.000000
1171;1161.000000
1172;1161.000000
1173;1161.000000
1174;1161.000000
1175;1161.000000
1176;1161.000000
1177;1161.000000
1178;1161.000000
1179;1161.000000
1180;1161.000000
1181;1161.000000
1182;1161.000000
1183;1161.000000
1184;1161.000000
1185;1161.000000
1186;1161.000000
1187;1161.000000
1188;1161.000000
1189;1161.000000
1190;1161.000000
1191;1161.000000
1192;1161.000000
1193;1161.000000
1194;1161.000000
1195;1161.000000
1196;1161.000000
1197;1161.000000
1198;1161.000000
1199;1161.000000
1200;1161.000000
1201;1161.000000
1202;1161.000000
1203;1161.000000
1204;1161.000000
1205;1161.000000
1206;1161.000000
1207;1161.000000
1208;1161.000000
1209;1161.000000
1210;1161.000000
1211;1161.000000
1212;1161.000000
1213;1161.000000
1214;1161.000000
1215;1161.000000
1216;1161.000000
1217;1161.000000
1218;1161.000000
1219;1161.000000
1220;1161.000000
1221;1161.000000
1222;1161.000000
1223;1161.000000
1224;1161.000000
1225;1161.000000
1226;1161.000000
1227;1161.000000
1228;1161.000000
1229;1161.000000
1230;1161.000000
1231;1161.000000
1232;1161.000000
1233;1161.000000
1234;1161.000000
1235;1161.000000
1236;1161.000000
1237;1161.000000
1238;1161.000000
1239;1161.000000
1240;1161.000000
1241;1161.000000
1242;1161.000000
1243;1161.000000
1244;1161.000000
1245;1161.000000
1246;1161.000000
1247;1161.000000
1248;1161.000000
1249;1161.000000
1250;1161.000000
1251;1161.000000
1252;1161.000000
1253;1161.000000
1254;1161.000000
1255;1161.000000
1256;1161.000000
1257;1161.000000
1258;1161.000000
1259;1161.000000
1260;1161.000000
1261;1161.000000
1262;1161.000000
1263;1161.000000
1264;1161.000000
1265;1161.000000
1266;1161.000000
1267;1161.000000
1268;1161.000000
1269;1161.000000
1270;1161.000000
1271;1161.000000
1272;1161.000000
1273;1161.000000
1274;1161.000000
1275;1161.000000
1276;1161.000000
1277;1161.000000
1278;1161.000000
1279;1161.000000
1280;1161.000000
1281;1161.000000
1282;1161.000000
1283;1161.000000
1284;1161.000000
1285;1161.000000
1286;1161.000000
1287;1161.000000
1288;1161.000000
1289;1161.000000
1290;1161.000000
1291;1161.000000
1292;1161.000000
1293;1161.000000
1294;1161.000000
1295;1161.000000
1296;1161.000000
1297;1161.000000
1298;1161.000000
1299;1161.000000
1300;1161.000000
1301;1161.000000
1302;1161.000000
1303;1161.000000
1304;1161.000000
1305;1161.000000
1306;1161.000000
1307;1161.000000
1308;1161.000000
1309;1161.000000
1310;1161.000000
1311;1161.000000
1312;1161.000000
1313;1161.000000
1314;1161.000000
1315;1161.000000
1316;1161.000000
1317;1161.000000
1318;1161.000000
1319;1161.000000
1320;1161.000000
1321;1161.000000
1322;1161.000000
1323;1161.000000
1324;1161.000000
1325;1161.000000
1326;1161.000000
1327;1161.000000
1328;1161.000000
1329;1161.000000
1330;1161.000000
1331;1161.000000
1332;1161.000000
1333;1161.000000
1334;1161.000000
1335;1161.000000
1336;1161.000000
1337;1161.000000
1338;1161.000000
1339;1161.000000
1340;1161.000000
1341;1161.000000
1342;1161.000000
1343;1161.000000
1344;1161.000000
1345;1161.000000
1346;1161.000000
1347;1161.000000
1348;1161.000000
1349;1161.000000
1350;1161.000000
1351;1161.000000
1352;1161.000000
1353;1161.000000
1354;1161.000000
1355;1161.000000
1356;1161.000000
1357;1161.000000
1358;1161.000000
1359;1161.000000
1360;1161.000000
1361;1161.000000
1362;1161.000000
1363;1161.000000
1364;1161.000000
1365;1161.000000
1366;1161.000000
1367;1161.000000
1368;1161.000000
1369;1161.000000
1370;1161.000000
1371;1161.000000
1372;1161.000000
1373;1161.000000
1374;1161.000000
1375;1161.000000
1376;1161.000000
1377;1161.000000
1378;1161.000000
1379;1161.000000
1380;1161.000000
1381;1161.000000
1382;1161.000000
1383;1161.000000
1384;1161.000000
1385;1161.000000
1386;1161.000000
1387;1161.000000
1388;1161.000000
1389;1161.000000
1390;1161.000000
1391;1161.000000
1392;1161.000000
1393;1161.000000
1394;1161.000000
1395;1161.000000
1396;1161.000000
1397;1161.000000
1398;1161.000000
1399;1161.000000
1400;1161.000000
1401;1161.000000
1402;1161.000000
1403;1161.000000
1404;1161.000000
1405;1161.000000
1406;1161.000000
1407;1161.000000
1408;1161.000000
1409;1161.000000
1410;1161.000000
1411;1161.000000
1412;1161.000000
1413;1161.000000
1414;1161.000000
1415;1161.000000
1416;1161.000000
1417;1161.000000
1418;1161.000000
1419;1161.000000
1420;1161.000000
1421;1161.000000
1422;1161.000000
1423;1161.000000
1424;1161.000000
1425;1161.000000
1426;1161.000000
1427;1161.000000
1428;1161.000000
1429;1161.000000
1430;1161.000000
1431;1161.000000
1432;1161.000000
1433;1161.000000
1434;1161.000000
1435;1161.000000
1436;1161.000000
1437;1161.000000
1438;1161.000000
1439;1161.000000
1440;1161.000000
1441;1161.000000
1442;1161.000000
1443;1161.000000
1444;1161.000000
1445;1161.000000
1446;1161.000000
1447;1161.000000
1448;1161.000000
1449;1161.000000
1450;1161.000000
1451;1161.000000
1452;1161.000000
1453;1161.000000
1454;1161.000000
1455;1161.000000
1456;1161.000000
1457;1161.000000
1458;1161.000000
1459;1161.000000
1460;1161.000000
1461;1161.000000
1462;1161.000000
1463;1161.000000
1464;1161.000000
1465;1161.000000
1466;1161.000000
1467;1161.000000
1468;1161.000000
1469;1161.000000
1470;1161.000000
1471;1161.000000
1472;1161.000000
1473;1161.000000
1474;1161.000000
1475;1161.000000
1476;1161.000000
1477;1161.000000
1478;1161.000000
1479;1161.000000
1480;1161.000000
1481;1161.000000
1482;1161.000000
1483;1161.000000
1484;1161.000000
1485;1161.000000
1486;1161.000000
1487;1161.000000
1488;1161.000000
1489;1161.000000
1490;1161.000000
1491;1161.000000
1492;1161.000000
1493;1161.000000
1494;1161.000000
1495;1161.000000
1496;1161.000000
1497;1161.000000
1498;1161.000000
1499;1161.000000
1500;1161.000000
1501;1161.000000
1502;1161.000000
1503;1161.000000
1504;1161.000000
1505;1161.000000
1506;1161.000000
1507;1161.000000
1508;1161.000000
1509;1161.000000
1510;1161.000000
1511;1161.000000
1512;1161.000000
1513;1161.000000
1514;1161.000000
1515;1161.000000
1516;1161.000000
1517;1161.000000
1518;1161.000000
1519;1161.000000
1520;1161.000000
1521;1161.000000
1522;1161.000000
1523;1161.000000
1524;1161.000000
1525;1161.000000
1526;1161.000000
1527;1161.000000
1528;1161.000000
1529;1161.000000
1530;1161.000000
1531;1161.000000
1532;1161.000000
1533;1161.000000
1534;1161.000000
1535;1161.000000
1536;1161.000000
1537;1161.000000
1538;1161.000000
1539;1161.000000
1540;1161.000000
1541;1161.000000
1542;1161.000000
1543;1161.000000
1544;1161.000000
1545;1161.000000
1546;1161.000000
1547;1161.000000
1548;1161.000000
1549;1161.000000
1550;1161.000000
1551;1161.000000
1552;1161.000000
1553;1161.000000
1554;1161.000000
1555;1161.000000
1556;1161.000000
1557;1161.000000
1558;1161.000000
1559;1161.000000
1560;1161.000000
1561;1161.000000
1562;1161.000000
1563;1161.000000
1564;1161.000000
1565;1161.000000
1566;1161.000000
1567;1161.000000
1568;1161.000000
1569;1161.000000
1570;1161.000000
1571;1161.000000
1572;1161.000000
1573;1161.000000
1574;1161.000000
1575;1161.000000
1576;1161.000000
1577;1161.000000
1578;1161.000000
1579;1161.000000
1580;1161.000000
1581;1161.000000
1582;1161.000000
1583;1161.000000
1584;1161.000000
1585;1161.000000
1586;1161.000000
1587;1161.000000
1588;1161.000000
1589;1161.000000
1590;1161.000000
1591;1161.000000
1592;1161.000000
1593;1161.000000
1594;1161.000000
1595;1161.000000
1596;1161.000000
1597;1161.000000
1598;1161.000000
1599;1161.000000
1600;1161.000000
1601;1161.000000
1602;1161.000000
1603;1161.000000
1604;1161.000000
1605;1161.000000
1606;1161.000000
1607;1161.000000
1608;1161.000000
1609;1161.000000
1610;1161.000000
1611;1161.000000
1612;1161.000000
1613;1161.000000
1614;1161.000000
1615;1161.000000
1616;1161.000000
1617;1161.000000
1618;1161.000000
1619;1161.000000
1620;1161.000000
1621;1161.000000
1622;1161.000000
1623;1161.000000
1624;1161.000000
1625;1161.000000
1626;1161.000000
1627;1161.000000
1628;1161.000000
1629;1161.000000
1630;1161.000000
1631;1161.000000
1632;1161.000000
1633;1161.000000
1634;1161.000000
1635;1161.000000
1636;1161.000000
1637;1161.000000
1638;1161.000000
1639;1161.000000
1640;1161.000000
1641;1161.000000
1642;1161.000000
1643;1161.000000
1644;1161.000000
1645;1161.000000
1646;1161.000000
1647;1161.000000
1648;1161.000000
1649;1161.000000
1650;1161.000000
1651;1161.000000
1652;1161.000000
1653;1161.000000
1654;1161.000000
1655;1161.000000
1656;1161.000000
1657;1161.000000
1658;1161.000000
1659;1161.000000
1660;1161.000000
1661;1161.000000
1662;1161.000000
