nr;FH11_Z3_TEMP_SP
307;1158.000000
308;1158.000000
309;1158.000000
310;1158.000000
311;1158.000000
312;1158.000000
313;1158.000000
314;1158.000000
315;1158.000000
316;1158.000000
317;1158.000000
318;1158.000000
319;1158.000000
320;1158.000000
321;1158.000000
322;1158.000000
323;1158.000000
324;1158.000000
325;1158.000000
326;1158.000000
327;1158.000000
328;1158.000000
329;1158.000000
330;1158.000000
331;1158.000000
332;1158.000000
333;1158.000000
334;1158.000000
335;1158.000000
336;1158.000000
337;1158.000000
338;1158.000000
339;1158.000000
340;1158.000000
341;1158.000000
342;1158.000000
343;1158.000000
344;1158.000000
345;1158.000000
346;1158.000000
347;1158.000000
348;1158.000000
349;1158.000000
350;1158.000000
351;1158.000000
352;1158.000000
353;1158.000000
354;1158.000000
355;1158.000000
356;1158.000000
357;1158.000000
358;1158.000000
359;1158.000000
360;1158.000000
361;1158.000000
362;1158.000000
363;1158.000000
364;1158.000000
365;1158.000000
366;1158.000000
367;1158.000000
368;1158.000000
369;1158.000000
370;1158.000000
371;1158.000000
372;1158.000000
373;1158.000000
374;1158.000000
375;1158.000000
376;1158.000000
377;1158.000000
378;1158.000000
379;1158.000000
380;1158.000000
381;1158.000000
382;1158.000000
383;1158.000000
384;1158.000000
385;1158.000000
386;1158.000000
387;1158.000000
388;1158.000000
389;1158.000000
390;1158.000000
391;1158.000000
392;1158.000000
393;1158.000000
394;1158.000000
395;1158.000000
396;1158.000000
397;1158.000000
398;1158.000000
399;1158.000000
400;1158.000000
401;1158.000000
402;1158.000000
403;1158.000000
404;1158.000000
405;1158.000000
406;1158.000000
407;1158.000000
408;1158.000000
409;1158.000000
410;1158.000000
411;1158.000000
412;1158.000000
413;1158.000000
414;1158.000000
415;1158.000000
416;1158.000000
417;1158.000000
418;1158.000000
419;1158.000000
420;1158.000000
421;1158.000000
422;1158.000000
423;1158.000000
424;1158.000000
425;1158.000000
426;1158.000000
427;1158.000000
428;1158.000000
429;1158.000000
430;1158.000000
431;1158.000000
432;1158.000000
433;1158.000000
434;1158.000000
435;1158.000000
436;1158.000000
437;1158.000000
438;1158.000000
439;1158.000000
440;1158.000000
441;1158.000000
442;1158.000000
443;1158.000000
444;1158.000000
445;1158.000000
446;1158.000000
447;1158.000000
448;1158.000000
449;1158.000000
450;1158.000000
451;1158.000000
452;1158.000000
453;1158.000000
454;1158.000000
455;1158.000000
456;1158.000000
457;1158.000000
458;1158.000000
459;1158.000000
460;1158.000000
461;1158.000000
462;1158.000000
463;1158.000000
464;1158.000000
465;1158.000000
466;1158.000000
467;1158.000000
468;1158.000000
469;1158.000000
470;1158.000000
471;1158.000000
472;1158.000000
473;1158.000000
474;1158.000000
475;1158.000000
476;1158.000000
477;1158.000000
478;1158.000000
479;1158.000000
480;1158.000000
481;1158.000000
482;1158.000000
483;1158.000000
484;1158.000000
485;1158.000000
486;1158.000000
487;1158.000000
488;1158.000000
489;1158.000000
490;1158.000000
491;1158.000000
492;1158.000000
493;1158.000000
494;1158.000000
495;1158.000000
496;1158.000000
497;1158.000000
498;1158.000000
499;1158.000000
500;1158.000000
501;1158.000000
502;1158.000000
503;1158.000000
504;1158.000000
505;1158.000000
506;1158.000000
507;1158.000000
508;1158.000000
509;1158.000000
510;1158.000000
511;1158.000000
512;1158.000000
513;1158.000000
514;1158.000000
515;1158.000000
516;1158.000000
517;1158.000000
518;1158.000000
519;1158.000000
520;1158.000000
521;1158.000000
522;1158.000000
523;1158.000000
524;1158.000000
525;1158.000000
526;1158.000000
527;1158.000000
528;1158.000000
529;1158.000000
530;1158.000000
531;1158.000000
532;1158.000000
533;1158.000000
534;1158.000000
535;1158.000000
536;1158.000000
537;1158.000000
538;1158.000000
539;1158.000000
540;1158.000000
541;1158.000000
542;1158.000000
543;1158.000000
544;1158.000000
545;1158.000000
546;1158.000000
547;1158.000000
548;1158.000000
549;1158.000000
550;1158.000000
551;1158.000000
552;1158.000000
553;1158.000000
554;1158.000000
555;1158.000000
556;1158.000000
557;1158.000000
558;1158.000000
559;1158.000000
560;1158.000000
561;1158.000000
562;1158.000000
563;1158.000000
564;1158.000000
565;1158.000000
566;1158.000000
567;1158.000000
568;1158.000000
569;1158.000000
570;1158.000000
571;1158.000000
572;1158.000000
573;1158.000000
574;1158.000000
575;1158.000000
576;1158.000000
577;1158.000000
578;1158.000000
579;1158.000000
580;1158.000000
581;1158.000000
582;1158.000000
583;1158.000000
584;1158.000000
585;1158.000000
586;1158.000000
587;1158.000000
588;1158.000000
589;1158.000000
590;1158.000000
591;1158.000000
592;1158.000000
593;1158.000000
594;1158.000000
595;1158.000000
596;1158.000000
597;1158.000000
598;1158.000000
599;1158.000000
600;1158.000000
601;1158.000000
602;1158.000000
603;1158.000000
604;1158.000000
605;1158.000000
606;1158.000000
607;1158.000000
608;1158.000000
609;1158.000000
610;1158.000000
611;1158.000000
612;1158.000000
613;1158.000000
614;1158.000000
615;1158.000000
616;1158.000000
617;1158.000000
618;1158.000000
619;1158.000000
620;1158.000000
621;1158.000000
622;1158.000000
623;1158.000000
624;1158.000000
625;1158.000000
626;1158.000000
627;1158.000000
628;1158.000000
629;1158.000000
630;1158.000000
631;1158.000000
632;1158.000000
633;1158.000000
634;1158.000000
635;1158.000000
636;1158.000000
637;1158.000000
638;1158.000000
639;1158.000000
640;1158.000000
641;1158.000000
642;1158.000000
643;1158.000000
644;1158.000000
645;1158.000000
646;1158.000000
647;1158.000000
648;1158.000000
649;1158.000000
650;1158.000000
651;1158.000000
652;1158.000000
653;1158.000000
654;1158.000000
655;1158.000000
656;1158.000000
657;1158.000000
658;1158.000000
659;1158.000000
660;1158.000000
661;1158.000000
662;1158.000000
663;1158.000000
664;1158.000000
665;1158.000000
666;1158.000000
667;1158.000000
668;1158.000000
669;1158.000000
670;1158.000000
671;1158.000000
672;1158.000000
673;1158.000000
674;1158.000000
675;1158.000000
676;1158.000000
677;1158.000000
678;1158.000000
679;1158.000000
680;1158.000000
681;1158.000000
682;1158.000000
683;1158.000000
684;1158.000000
685;1158.000000
686;1158.000000
687;1158.000000
688;1158.000000
689;1158.000000
690;1158.000000
691;1158.000000
692;1158.000000
693;1158.000000
694;1158.000000
695;1158.000000
696;1158.000000
697;1158.000000
698;1158.000000
699;1158.000000
700;1158.000000
701;1158.000000
702;1158.000000
703;1158.000000
704;1158.000000
705;1158.000000
706;1158.000000
707;1158.000000
708;1158.000000
709;1158.000000
710;1158.000000
711;1158.000000
712;1158.000000
713;1158.000000
714;1158.000000
715;1158.000000
716;1158.000000
717;1158.000000
718;1158.000000
719;1158.000000
720;1158.000000
721;1158.000000
722;1158.000000
723;1158.000000
724;1158.000000
725;1158.000000
726;1158.000000
727;1158.000000
728;1158.000000
729;1158.000000
730;1158.000000
731;1158.000000
732;1158.000000
733;1158.000000
734;1158.000000
735;1158.000000
736;1158.000000
737;1158.000000
738;1158.000000
739;1158.000000
740;1158.000000
741;1158.000000
742;1158.000000
743;1158.000000
744;1158.000000
745;1158.000000
746;1158.000000
747;1158.000000
748;1158.000000
749;1158.000000
750;1158.000000
751;1158.000000
752;1158.000000
753;1158.000000
754;1158.000000
755;1158.000000
756;1158.000000
757;1158.000000
758;1158.000000
759;1158.000000
760;1158.000000
761;1158.000000
762;1158.000000
763;1158.000000
764;1158.000000
765;1158.000000
766;1158.000000
767;1158.000000
768;1158.000000
769;1158.000000
770;1158.000000
771;1158.000000
772;1158.000000
773;1158.000000
774;1158.000000
775;1158.000000
776;1158.000000
777;1158.000000
778;1158.000000
779;1158.000000
780;1158.000000
781;1158.000000
782;1158.000000
783;1158.000000
784;1158.000000
785;1158.000000
786;1158.000000
787;1158.000000
788;1158.000000
789;1158.000000
790;1158.000000
791;1158.000000
792;1158.000000
793;1158.000000
794;1158.000000
795;1158.000000
796;1158.000000
797;1158.000000
798;1158.000000
799;1158.000000
800;1158.000000
801;1158.000000
802;1158.000000
803;1158.000000
804;1158.000000
805;1158.000000
806;1158.000000
807;1158.000000
808;1158.000000
809;1158.000000
810;1158.000000
811;1158.000000
812;1158.000000
813;1158.000000
814;1158.000000
815;1158.000000
816;1158.000000
817;1158.000000
818;1158.000000
819;1158.000000
820;1158.000000
821;1158.000000
822;1158.000000
823;1158.000000
824;1158.000000
825;1158.000000
826;1158.000000
827;1158.000000
828;1158.000000
829;1158.000000
830;1158.000000
831;1158.000000
832;1158.000000
833;1158.000000
834;1158.000000
835;1158.000000
836;1158.000000
837;1158.000000
838;1158.000000
839;1158.000000
840;1158.000000
841;1158.000000
842;1158.000000
843;1158.000000
844;1158.000000
845;1158.000000
846;1158.000000
847;1158.000000
848;1158.000000
849;1158.000000
850;1158.000000
851;1158.000000
852;1158.000000
853;1158.000000
854;1158.000000
855;1158.000000
856;1158.000000
857;1158.000000
858;1158.000000
859;1158.000000
860;1158.000000
861;1158.000000
862;1158.000000
863;1158.000000
864;1158.000000
865;1158.000000
866;1158.000000
867;1158.000000
868;1158.000000
869;1158.000000
870;1158.000000
871;1158.000000
872;1158.000000
873;1158.000000
874;1158.000000
875;1158.000000
876;1158.000000
877;1158.000000
878;1158.000000
879;1158.000000
880;1158.000000
881;1158.000000
882;1158.000000
883;1158.000000
884;1158.000000
885;1158.000000
886;1158.000000
887;1158.000000
888;1158.000000
889;1158.000000
890;1158.000000
891;1158.000000
892;1158.000000
893;1158.000000
894;1158.000000
895;1158.000000
896;1158.000000
897;1158.000000
898;1158.000000
899;1158.000000
900;1158.000000
901;1158.000000
902;1158.000000
903;1158.000000
904;1158.000000
905;1158.000000
906;1158.000000
907;1158.000000
908;1158.000000
909;1158.000000
910;1158.000000
911;1158.000000
912;1158.000000
913;1158.000000
914;1158.000000
915;1158.000000
916;1158.000000
917;1158.000000
918;1158.000000
919;1158.000000
920;1158.000000
921;1158.000000
922;1158.000000
923;1158.000000
924;1158.000000
925;1158.000000
926;1158.000000
927;1158.000000
928;1158.000000
929;1158.000000
930;1158.000000
931;1158.000000
932;1158.000000
933;1158.000000
934;1158.000000
935;1158.000000
936;1158.000000
937;1158.000000
938;1158.000000
939;1158.000000
940;1158.000000
941;1158.000000
942;1158.000000
943;1158.000000
944;1158.000000
945;1158.000000
946;1158.000000
947;1158.000000
948;1158.000000
949;1158.000000
950;1158.000000
951;1158.000000
952;1158.000000
953;1158.000000
954;1158.000000
955;1158.000000
956;1158.000000
957;1158.000000
958;1158.000000
959;1158.000000
960;1158.000000
961;1158.000000
962;1158.000000
963;1158.000000
964;1158.000000
965;1158.000000
966;1158.000000
967;1158.000000
968;1158.000000
969;1158.000000
970;1158.000000
971;1158.000000
972;1158.000000
973;1158.000000
974;1158.000000
975;1158.000000
976;1158.000000
977;1158.000000
978;1158.000000
979;1158.000000
980;1158.000000
981;1158.000000
982;1158.000000
983;1158.000000
984;1158.000000
985;1158.000000
986;1158.000000
987;1158.000000
988;1158.000000
989;1158.000000
990;1158.000000
991;1158.000000
992;1158.000000
993;1158.000000
994;1158.000000
995;1158.000000
996;1158.000000
997;1158.000000
998;1158.000000
999;1158.000000
1000;1158.000000
1001;1158.000000
1002;1158.000000
1003;1158.000000
1004;1158.000000
1005;1158.000000
1006;1158.000000
1007;1158.000000
1008;1158.000000
1009;1158.000000
1010;1158.000000
1011;1158.000000
1012;1158.000000
1013;1158.000000
1014;1158.000000
1015;1158.000000
1016;1158.000000
1017;1158.000000
1018;1158.000000
1019;1158.000000
1020;1158.000000
1021;1158.000000
1022;1158.000000
1023;1158.000000
1024;1158.000000
1025;1158.000000
1026;1158.000000
1027;1158.000000
1028;1158.000000
1029;1158.000000
1030;1158.000000
1031;1158.000000
1032;1158.000000
1033;1158.000000
1034;1158.000000
1035;1158.000000
1036;1158.000000
1037;1158.000000
1038;1158.000000
1039;1158.000000
1040;1158.000000
1041;1158.000000
1042;1158.000000
1043;1158.000000
1044;1158.000000
1045;1158.000000
1046;1158.000000
1047;1158.000000
1048;1158.000000
1049;1158.000000
1050;1158.000000
1051;1158.000000
1052;1158.000000
1053;1158.000000
1054;1158.000000
1055;1158.000000
1056;1158.000000
1057;1158.000000
1058;1158.000000
1059;1158.000000
1060;1158.000000
1061;1158.000000
1062;1158.000000
1063;1158.000000
1064;1158.000000
1065;1158.000000
1066;1158.000000
1067;1158.000000
1068;1158.000000
1069;1158.000000
1070;1158.000000
1071;1158.000000
1072;1158.000000
1073;1158.000000
1074;1158.000000
1075;1158.000000
1076;1158.000000
1077;1158.000000
1078;1158.000000
1079;1158.000000
1080;1158.000000
1081;1158.000000
1082;1158.000000
1083;1158.000000
1084;1158.000000
1085;1158.000000
1086;1158.000000
1087;1158.000000
1088;1158.000000
1089;1158.000000
1090;1158.000000
1091;1158.000000
1092;1158.000000
1093;1158.000000
1094;1158.000000
1095;1158.000000
1096;1158.000000
1097;1158.000000
1098;1158.000000
1099;1158.000000
1100;1158.000000
1101;1158.000000
1102;1158.000000
1103;1158.000000
1104;1158.000000
1105;1158.000000
1106;1158.000000
1107;1158.000000
1108;1158.000000
1109;1158.000000
1110;1158.000000
1111;1158.000000
1112;1158.000000
1113;1158.000000
1114;1158.000000
1115;1158.000000
1116;1158.000000
1117;1158.000000
1118;1158.000000
1119;1158.000000
1120;1158.000000
1121;1158.000000
1122;1158.000000
1123;1158.000000
1124;1158.000000
1125;1158.000000
1126;1158.000000
1127;1158.000000
1128;1158.000000
1129;1158.000000
1130;1158.000000
1131;1158.000000
1132;1158.000000
1133;1158.000000
1134;1158.000000
1135;1158.000000
1136;1158.000000
1137;1158.000000
1138;1158.000000
1139;1158.000000
1140;1158.000000
1141;1158.000000
1142;1158.000000
1143;1158.000000
1144;1158.000000
1145;1158.000000
1146;1158.000000
1147;1158.000000
1148;1158.000000
1149;1158.000000
1150;1158.000000
1151;1158.000000
1152;1158.000000
1153;1158.000000
1154;1158.000000
1155;1158.000000
1156;1158.000000
1157;1158.000000
1158;1158.000000
1159;1158.000000
1160;1158.000000
1161;1158.000000
1162;1158.000000
1163;1158.000000
1164;1158.000000
1165;1158.000000
1166;1158.000000
1167;1158.000000
1168;1158.000000
1169;1158.000000
1170;1158.000000
1171;1158.000000
1172;1158.000000
1173;1158.000000
1174;1158.000000
1175;1158.000000
1176;1158.000000
1177;1158.000000
1178;1158.000000
1179;1158.000000
1180;1158.000000
1181;1158.000000
1182;1158.000000
1183;1158.000000
1184;1158.000000
1185;1158.000000
1186;1158.000000
1187;1158.000000
1188;1158.000000
1189;1158.000000
1190;1158.000000
1191;1158.000000
1192;1158.000000
1193;1158.000000
1194;1158.000000
1195;1158.000000
1196;1158.000000
1197;1158.000000
1198;1158.000000
1199;1158.000000
1200;1158.000000
1201;1158.000000
1202;1158.000000
1203;1158.000000
1204;1158.000000
1205;1158.000000
1206;1158.000000
1207;1158.000000
1208;1158.000000
1209;1158.000000
1210;1158.000000
1211;1158.000000
1212;1158.000000
1213;1158.000000
1214;1158.000000
1215;1158.000000
1216;1158.000000
1217;1158.000000
1218;1158.000000
1219;1158.000000
1220;1158.000000
1221;1158.000000
1222;1158.000000
1223;1158.000000
1224;1158.000000
1225;1158.000000
1226;1158.000000
1227;1158.000000
1228;1158.000000
1229;1158.000000
1230;1158.000000
1231;1158.000000
1232;1158.000000
1233;1158.000000
1234;1158.000000
1235;1158.000000
1236;1158.000000
1237;1158.000000
1238;1158.000000
1239;1158.000000
1240;1158.000000
1241;1158.000000
1242;1158.000000
1243;1158.000000
1244;1158.000000
1245;1158.000000
1246;1158.000000
1247;1158.000000
1248;1158.000000
1249;1158.000000
1250;1158.000000
1251;1158.000000
1252;1158.000000
1253;1158.000000
1254;1158.000000
1255;1158.000000
1256;1158.000000
1257;1158.000000
1258;1158.000000
1259;1158.000000
1260;1158.000000
1261;1158.000000
1262;1158.000000
1263;1158.000000
1264;1158.000000
1265;1158.000000
1266;1158.000000
1267;1158.000000
1268;1158.000000
1269;1158.000000
1270;1158.000000
1271;1158.000000
1272;1158.000000
1273;1158.000000
1274;1158.000000
1275;1158.000000
1276;1158.000000
1277;1158.000000
1278;1158.000000
1279;1158.000000
1280;1158.000000
1281;1158.000000
1282;1158.000000
1283;1158.000000
1284;1158.000000
1285;1158.000000
1286;1158.000000
1287;1158.000000
1288;1158.000000
1289;1158.000000
1290;1158.000000
1291;1158.000000
1292;1158.000000
1293;1158.000000
1294;1158.000000
1295;1158.000000
1296;1158.000000
1297;1158.000000
1298;1158.000000
1299;1158.000000
1300;1158.000000
1301;1158.000000
1302;1158.000000
1303;1158.000000
1304;1158.000000
1305;1158.000000
1306;1158.000000
1307;1158.000000
1308;1158.000000
1309;1158.000000
1310;1158.000000
1311;1158.000000
1312;1158.000000
1313;1158.000000
1314;1158.000000
1315;1158.000000
1316;1158.000000
1317;1158.000000
1318;1158.000000
1319;1158.000000
1320;1158.000000
1321;1158.000000
1322;1158.000000
1323;1158.000000
1324;1158.000000
1325;1158.000000
1326;1158.000000
1327;1158.000000
1328;1158.000000
1329;1158.000000
1330;1158.000000
1331;1158.000000
1332;1158.000000
1333;1158.000000
1334;1158.000000
1335;1158.000000
1336;1158.000000
1337;1158.000000
1338;1158.000000
1339;1158.000000
1340;1158.000000
1341;1158.000000
1342;1158.000000
1343;1158.000000
1344;1158.000000
1345;1158.000000
1346;1158.000000
1347;1158.000000
1348;1158.000000
1349;1158.000000
1350;1158.000000
1351;1158.000000
1352;1158.000000
1353;1158.000000
1354;1158.000000
1355;1158.000000
1356;1158.000000
1357;1158.000000
1358;1158.000000
1359;1158.000000
1360;1158.000000
1361;1158.000000
1362;1158.000000
1363;1158.000000
1364;1158.000000
1365;1158.000000
1366;1158.000000
1367;1158.000000
1368;1158.000000
1369;1158.000000
1370;1158.000000
1371;1158.000000
1372;1158.000000
1373;1158.000000
1374;1158.000000
1375;1158.000000
1376;1158.000000
1377;1158.000000
1378;1158.000000
1379;1158.000000
1380;1158.000000
1381;1158.000000
1382;1158.000000
1383;1158.000000
1384;1158.000000
1385;1158.000000
1386;1158.000000
1387;1158.000000
1388;1158.000000
1389;1158.000000
1390;1158.000000
1391;1158.000000
1392;1158.000000
1393;1158.000000
1394;1158.000000
1395;1158.000000
1396;1158.000000
1397;1158.000000
1398;1158.000000
1399;1158.000000
1400;1158.000000
1401;1158.000000
1402;1158.000000
1403;1158.000000
1404;1158.000000
1405;1158.000000
1406;1158.000000
1407;1158.000000
1408;1158.000000
1409;1158.000000
1410;1158.000000
1411;1158.000000
1412;1158.000000
1413;1158.000000
1414;1158.000000
1415;1158.000000
1416;1158.000000
1417;1158.000000
1418;1158.000000
1419;1158.000000
1420;1158.000000
1421;1158.000000
1422;1158.000000
1423;1158.000000
1424;1158.000000
1425;1158.000000
1426;1158.000000
1427;1158.000000
1428;1158.000000
1429;1158.000000
1430;1158.000000
1431;1158.000000
1432;1158.000000
1433;1158.000000
1434;1158.000000
1435;1158.000000
1436;1158.000000
1437;1158.000000
1438;1158.000000
1439;1158.000000
1440;1158.000000
1441;1158.000000
1442;1158.000000
1443;1158.000000
1444;1158.000000
1445;1158.000000
1446;1158.000000
1447;1158.000000
1448;1158.000000
1449;1158.000000
1450;1158.000000
1451;1158.000000
1452;1158.000000
1453;1158.000000
1454;1158.000000
1455;1158.000000
1456;1158.000000
1457;1158.000000
1458;1158.000000
1459;1158.000000
1460;1158.000000
1461;1158.000000
1462;1158.000000
1463;1158.000000
1464;1158.000000
1465;1158.000000
1466;1158.000000
1467;1158.000000
1468;1158.000000
1469;1158.000000
1470;1158.000000
1471;1158.000000
1472;1158.000000
1473;1158.000000
1474;1158.000000
1475;1158.000000
1476;1158.000000
1477;1158.000000
1478;1158.000000
1479;1158.000000
1480;1158.000000
1481;1158.000000
1482;1158.000000
1483;1158.000000
1484;1158.000000
1485;1158.000000
1486;1158.000000
1487;1158.000000
1488;1158.000000
1489;1158.000000
1490;1158.000000
1491;1158.000000
1492;1158.000000
1493;1158.000000
1494;1158.000000
1495;1158.000000
1496;1158.000000
1497;1158.000000
1498;1158.000000
1499;1158.000000
1500;1158.000000
1501;1158.000000
1502;1158.000000
1503;1158.000000
1504;1158.000000
1505;1158.000000
1506;1158.000000
1507;1158.000000
1508;1158.000000
1509;1158.000000
1510;1158.000000
1511;1158.000000
1512;1158.000000
1513;1158.000000
1514;1158.000000
1515;1158.000000
1516;1158.000000
1517;1158.000000
1518;1158.000000
1519;1158.000000
1520;1158.000000
1521;1158.000000
1522;1158.000000
1523;1158.000000
1524;1158.000000
1525;1158.000000
1526;1158.000000
1527;1158.000000
1528;1158.000000
1529;1158.000000
1530;1158.000000
1531;1158.000000
1532;1158.000000
1533;1158.000000
1534;1158.000000
1535;1158.000000
1536;1158.000000
1537;1158.000000
1538;1158.000000
1539;1158.000000
1540;1158.000000
1541;1158.000000
1542;1158.000000
1543;1158.000000
1544;1158.000000
1545;1158.000000
1546;1158.000000
1547;1158.000000
1548;1158.000000
1549;1158.000000
1550;1158.000000
1551;1158.000000
1552;1158.000000
1553;1158.000000
1554;1158.000000
1555;1158.000000
1556;1158.000000
1557;1158.000000
1558;1158.000000
1559;1158.000000
1560;1158.000000
1561;1158.000000
1562;1158.000000
1563;1158.000000
1564;1158.000000
1565;1158.000000
1566;1158.000000
1567;1158.000000
1568;1158.000000
1569;1158.000000
1570;1158.000000
1571;1158.000000
1572;1158.000000
1573;1158.000000
1574;1158.000000
1575;1158.000000
1576;1158.000000
1577;1158.000000
1578;1158.000000
1579;1158.000000
1580;1158.000000
1581;1158.000000
1582;1158.000000
1583;1158.000000
1584;1158.000000
1585;1158.000000
1586;1158.000000
1587;1158.000000
1588;1158.000000
1589;1158.000000
1590;1158.000000
1591;1158.000000
1592;1158.000000
1593;1158.000000
1594;1158.000000
1595;1158.000000
1596;1158.000000
1597;1158.000000
1598;1158.000000
1599;1158.000000
1600;1158.000000
1601;1158.000000
1602;1158.000000
1603;1158.000000
1604;1158.000000
1605;1158.000000
1606;1158.000000
1607;1158.000000
1608;1158.000000
1609;1158.000000
1610;1158.000000
1611;1158.000000
1612;1158.000000
1613;1158.000000
1614;1158.000000
1615;1158.000000
1616;1158.000000
1617;1158.000000
1618;1158.000000
1619;1158.000000
1620;1158.000000
1621;1158.000000
1622;1158.000000
1623;1158.000000
1624;1158.000000
1625;1158.000000
1626;1158.000000
1627;1158.000000
1628;1158.000000
1629;1158.000000
1630;1158.000000
1631;1158.000000
1632;1158.000000
1633;1158.000000
1634;1158.000000
1635;1158.000000
1636;1158.000000
1637;1158.000000
1638;1158.000000
1639;1158.000000
1640;1158.000000
1641;1158.000000
1642;1158.000000
1643;1158.000000
1644;1158.000000
1645;1158.000000
1646;1158.000000
1647;1158.000000
1648;1158.000000
1649;1158.000000
1650;1158.000000
1651;1158.000000
1652;1158.000000
1653;1158.000000
1654;1158.000000
1655;1158.000000
1656;1158.000000
1657;1158.000000
1658;1158.000000
1659;1158.000000
1660;1158.000000
1661;1158.000000
1662;1158.000000
