nr;FH11_PULL
164;74.000000
165;74.000000
166;74.000000
167;74.000000
168;74.000000
169;74.000000
170;74.000000
171;74.000000
172;74.000000
173;74.000000
174;74.000000
175;74.000000
176;74.000000
177;74.000000
178;74.000000
179;74.000000
180;74.000000
181;74.000000
182;74.000000
183;74.000000
184;74.000000
185;74.000000
186;74.000000
187;74.000000
188;74.000000
189;74.000000
190;74.000000
191;74.000000
192;74.000000
193;74.000000
194;74.000000
195;74.000000
196;74.000000
197;74.000000
198;74.000000
199;74.000000
200;74.000000
201;74.000000
202;74.000000
203;74.000000
204;74.000000
205;74.000000
206;74.000000
207;74.000000
208;74.000000
209;74.000000
210;74.000000
211;74.000000
212;74.000000
213;74.000000
214;74.000000
215;74.000000
216;74.000000
217;74.000000
218;74.000000
219;74.000000
220;74.000000
221;74.000000
222;74.000000
223;74.000000
224;74.000000
225;74.000000
226;74.000000
227;74.000000
228;74.000000
229;74.000000
230;74.000000
231;74.000000
232;74.000000
233;74.000000
234;74.000000
235;74.000000
236;74.000000
237;74.000000
238;74.000000
239;74.000000
240;74.000000
241;74.000000
242;74.000000
243;74.000000
244;74.000000
245;74.000000
246;74.000000
247;74.000000
248;74.000000
249;74.000000
250;74.000000
251;74.000000
252;74.000000
253;74.000000
254;74.000000
255;74.000000
256;74.000000
257;74.000000
258;74.000000
259;74.000000
260;74.000000
261;74.000000
262;74.000000
263;74.000000
264;74.000000
265;74.000000
266;74.000000
267;74.000000
268;74.000000
269;74.000000
270;74.000000
271;74.000000
272;74.000000
273;74.000000
274;74.000000
275;74.000000
276;74.000000
277;74.000000
278;74.000000
279;74.000000
280;74.000000
281;74.000000
282;74.000000
283;74.000000
284;74.000000
285;74.000000
286;74.000000
287;74.000000
288;74.000000
289;74.000000
290;74.000000
291;74.000000
292;74.000000
293;74.000000
294;74.000000
295;74.000000
296;74.000000
297;74.000000
298;74.000000
299;74.000000
300;74.000000
301;74.000000
302;74.000000
303;74.000000
304;74.000000
305;74.000000
306;74.000000
307;74.000000
308;74.000000
309;74.000000
310;74.000000
311;74.000000
312;74.000000
313;74.000000
314;74.000000
315;74.000000
316;74.000000
317;74.000000
318;74.000000
319;74.000000
320;74.000000
321;74.000000
322;74.000000
323;74.000000
324;74.000000
325;74.000000
326;74.000000
327;74.000000
328;74.000000
329;74.000000
330;74.000000
331;74.000000
332;74.000000
333;74.000000
334;74.000000
335;74.000000
336;74.000000
337;74.000000
338;74.000000
339;74.000000
340;74.000000
341;74.000000
342;74.000000
343;74.000000
344;74.000000
345;74.000000
346;74.000000
347;74.000000
348;74.000000
349;74.000000
350;74.000000
351;74.000000
352;74.000000
353;74.000000
354;74.000000
355;74.000000
356;74.000000
357;74.000000
358;74.000000
359;74.000000
360;74.000000
361;74.000000
362;74.000000
363;74.000000
364;74.000000
365;74.000000
366;74.000000
367;74.000000
368;74.000000
369;74.000000
370;74.000000
371;74.000000
372;74.000000
373;74.000000
374;74.000000
375;74.000000
376;74.000000
377;74.000000
378;74.000000
379;74.000000
380;74.000000
381;74.000000
382;74.000000
383;74.000000
384;74.000000
385;74.000000
386;74.000000
387;74.000000
388;74.000000
389;74.000000
390;74.000000
391;74.000000
392;74.000000
393;74.000000
394;74.000000
395;74.000000
396;74.000000
397;74.000000
398;74.000000
399;74.000000
400;74.000000
401;74.000000
402;74.000000
403;74.000000
404;74.000000
405;74.000000
406;74.000000
407;74.000000
408;74.000000
409;74.000000
410;74.000000
411;74.000000
412;74.000000
413;74.000000
414;74.000000
415;74.000000
416;74.000000
417;74.000000
418;74.000000
419;74.000000
420;74.000000
421;74.000000
422;74.000000
423;74.000000
424;74.000000
425;74.000000
426;74.000000
427;74.000000
428;74.000000
429;74.000000
430;74.000000
431;74.000000
432;74.000000
433;74.000000
434;74.000000
435;74.000000
436;74.000000
437;74.000000
438;74.000000
439;74.000000
440;74.000000
441;74.000000
442;74.000000
443;74.000000
444;74.000000
445;74.000000
446;74.000000
447;74.000000
448;74.000000
449;74.000000
450;74.000000
451;74.000000
452;74.000000
453;74.000000
454;74.000000
455;74.000000
456;74.000000
457;74.000000
458;74.000000
459;74.000000
460;74.000000
461;74.000000
462;74.000000
463;74.000000
464;74.000000
465;74.000000
466;74.000000
467;74.000000
468;74.000000
469;74.000000
470;74.000000
471;74.000000
472;74.000000
473;74.000000
474;74.000000
475;74.000000
476;74.000000
477;74.000000
478;74.000000
479;74.000000
480;74.000000
481;74.000000
482;74.000000
483;74.000000
484;74.000000
485;74.000000
486;74.000000
487;74.000000
488;74.000000
489;74.000000
490;74.000000
491;74.000000
492;74.000000
493;74.000000
494;74.000000
495;74.000000
496;74.000000
497;74.000000
498;74.000000
499;74.000000
500;74.000000
501;74.000000
502;74.000000
503;74.000000
504;74.000000
505;74.000000
506;74.000000
507;74.000000
508;74.000000
509;74.000000
510;74.000000
511;74.000000
512;74.000000
513;74.000000
514;74.000000
515;74.000000
516;74.000000
517;74.000000
518;74.000000
519;74.000000
520;74.000000
521;74.000000
522;74.000000
523;74.000000
524;74.000000
525;74.000000
526;74.000000
527;74.000000
528;74.000000
529;74.000000
530;74.000000
531;74.000000
532;74.000000
533;74.000000
534;74.000000
535;74.000000
536;74.000000
537;74.000000
538;74.000000
539;74.000000
540;74.000000
541;74.000000
542;74.000000
543;74.000000
544;74.000000
545;74.000000
546;74.000000
547;74.000000
548;74.000000
549;74.000000
550;74.000000
551;74.000000
552;74.000000
553;74.000000
554;74.000000
555;74.000000
556;74.000000
557;74.000000
558;74.000000
559;74.000000
560;74.000000
561;74.000000
562;74.000000
563;74.000000
564;74.000000
565;74.000000
566;74.000000
567;74.000000
568;74.000000
569;74.000000
570;74.000000
571;74.000000
572;74.000000
573;74.000000
574;74.000000
575;74.000000
576;74.000000
577;74.000000
578;74.000000
579;74.000000
580;74.000000
581;74.000000
582;74.000000
583;74.000000
584;74.000000
585;74.000000
586;74.000000
587;74.000000
588;74.000000
589;74.000000
590;74.000000
591;74.000000
592;74.000000
593;74.000000
594;74.000000
595;74.000000
596;74.000000
597;74.000000
598;74.000000
599;74.000000
600;74.000000
601;74.000000
602;74.000000
603;74.000000
604;74.000000
605;74.000000
606;74.000000
607;74.000000
608;74.000000
609;74.000000
610;74.000000
611;74.000000
612;74.000000
613;74.000000
614;74.000000
615;74.000000
616;74.000000
617;74.000000
618;74.000000
619;74.000000
620;74.000000
621;74.000000
622;74.000000
623;74.000000
624;74.000000
625;74.000000
626;74.000000
627;74.000000
628;74.000000
629;74.000000
630;74.000000
631;74.000000
632;74.000000
633;74.000000
634;74.000000
635;74.000000
636;74.000000
637;74.000000
638;74.000000
639;74.000000
640;74.000000
641;74.000000
642;74.000000
643;74.000000
644;74.000000
645;74.000000
646;74.000000
647;74.000000
648;74.000000
649;74.000000
650;74.000000
651;74.000000
652;74.000000
653;74.000000
654;74.000000
655;74.000000
656;74.000000
657;74.000000
658;74.000000
659;74.000000
660;74.000000
661;74.000000
662;74.000000
663;74.000000
664;74.000000
665;74.000000
666;74.000000
667;74.000000
668;74.000000
669;74.000000
670;74.000000
671;74.000000
672;74.000000
673;74.000000
674;74.000000
675;74.000000
676;74.000000
677;74.000000
678;74.000000
679;74.000000
680;74.000000
681;74.000000
682;74.000000
683;74.000000
684;74.000000
685;74.000000
686;74.000000
687;74.000000
688;74.000000
689;74.000000
690;74.000000
691;74.000000
692;74.000000
693;74.000000
694;74.000000
695;74.000000
696;74.000000
697;74.000000
698;74.000000
699;74.000000
700;74.000000
701;74.000000
702;74.000000
703;74.000000
704;74.000000
705;74.000000
706;74.000000
707;74.000000
708;74.000000
709;74.000000
710;74.000000
711;74.000000
712;74.000000
713;74.000000
714;74.000000
715;74.000000
716;74.000000
717;74.000000
718;74.000000
719;74.000000
720;74.000000
721;74.000000
722;74.000000
723;74.000000
724;74.000000
725;74.000000
726;74.000000
727;74.000000
728;74.000000
729;74.000000
730;74.000000
731;74.000000
732;74.000000
733;74.000000
734;74.000000
735;74.000000
736;74.000000
737;74.000000
738;74.000000
739;74.000000
740;74.000000
741;74.000000
742;74.000000
743;74.000000
744;74.000000
745;74.000000
746;74.000000
747;74.000000
748;74.000000
749;74.000000
750;74.000000
751;74.000000
752;74.000000
753;74.000000
754;74.000000
755;74.000000
756;74.000000
757;74.000000
758;74.000000
759;74.000000
760;74.000000
761;74.000000
762;74.000000
763;74.000000
764;74.000000
765;74.000000
766;74.000000
767;74.000000
768;74.000000
769;74.000000
770;74.000000
771;74.000000
772;74.000000
773;74.000000
774;74.000000
775;74.000000
776;74.000000
777;74.000000
778;74.000000
779;74.000000
780;74.000000
781;74.000000
782;74.000000
783;74.000000
784;74.000000
785;74.000000
786;74.000000
787;74.000000
788;74.000000
789;74.000000
790;74.000000
791;74.000000
792;74.000000
793;74.000000
794;74.000000
795;74.000000
796;74.000000
797;74.000000
798;74.000000
799;74.000000
800;74.000000
801;74.000000
802;74.000000
803;74.000000
804;74.000000
805;74.000000
806;74.000000
807;74.000000
808;74.000000
809;74.000000
810;74.000000
811;74.000000
812;74.000000
813;74.000000
814;74.000000
815;74.000000
816;74.000000
817;74.000000
818;74.000000
819;74.000000
820;74.000000
821;74.000000
822;74.000000
823;74.000000
824;74.000000
825;74.000000
826;74.000000
827;74.000000
828;74.000000
829;74.000000
830;74.000000
831;74.000000
832;74.000000
833;74.000000
834;74.000000
835;74.000000
836;74.000000
837;74.000000
838;74.000000
839;74.000000
840;74.000000
841;74.000000
842;74.000000
843;74.000000
844;74.000000
845;74.000000
846;74.000000
847;74.000000
848;74.000000
849;74.000000
850;74.000000
851;74.000000
852;74.000000
853;74.000000
854;74.000000
855;74.000000
856;74.000000
857;74.000000
858;74.000000
859;74.000000
860;74.000000
861;74.000000
862;74.000000
863;74.000000
864;74.000000
865;74.000000
866;74.000000
867;74.000000
868;74.000000
869;74.000000
870;74.000000
871;74.000000
872;74.000000
873;74.000000
874;74.000000
875;74.000000
876;74.000000
877;74.000000
878;74.000000
879;74.000000
880;74.000000
881;74.000000
882;74.000000
883;74.000000
884;74.000000
885;74.000000
886;74.000000
887;74.000000
888;74.000000
889;74.000000
890;74.000000
891;74.000000
892;74.000000
893;74.000000
894;74.000000
895;74.000000
896;74.000000
897;74.000000
898;74.000000
899;74.000000
900;74.000000
901;74.000000
902;74.000000
903;74.000000
904;74.000000
905;74.000000
906;74.000000
907;74.000000
908;74.000000
909;74.000000
910;74.000000
911;74.000000
912;74.000000
913;74.000000
914;74.000000
915;74.000000
916;74.000000
917;74.000000
918;74.000000
919;74.000000
920;74.000000
921;74.000000
922;74.000000
923;74.000000
924;74.000000
925;74.000000
926;74.000000
927;74.000000
928;74.000000
929;74.000000
930;74.000000
931;74.000000
932;74.000000
933;74.000000
934;74.000000
935;74.000000
936;74.000000
937;74.000000
938;74.000000
939;74.000000
940;74.000000
941;74.000000
942;74.000000
943;74.000000
944;74.000000
945;74.000000
946;74.000000
947;74.000000
948;74.000000
949;74.000000
950;74.000000
951;74.000000
952;74.000000
953;74.000000
954;74.000000
955;74.000000
956;74.000000
957;74.000000
958;74.000000
959;74.000000
960;74.000000
961;74.000000
962;74.000000
963;74.000000
964;74.000000
965;74.000000
966;74.000000
967;74.000000
968;74.000000
969;74.000000
970;74.000000
971;74.000000
972;74.000000
973;74.000000
974;74.000000
975;74.000000
976;74.000000
977;74.000000
978;74.000000
979;74.000000
980;74.000000
981;74.000000
982;74.000000
983;74.000000
984;74.000000
985;74.000000
986;74.000000
987;74.000000
988;74.000000
989;74.000000
990;74.000000
991;74.000000
992;74.000000
993;74.000000
994;74.000000
995;74.000000
996;74.000000
997;74.000000
998;74.000000
999;74.000000
1000;74.000000
1001;74.000000
1002;74.000000
1003;74.000000
1004;74.000000
1005;74.000000
1006;74.000000
1007;74.000000
1008;74.000000
1009;74.000000
1010;74.000000
1011;74.000000
1012;74.000000
1013;74.000000
1014;74.000000
1015;74.000000
1016;74.000000
1017;74.000000
1018;74.000000
1019;74.000000
1020;74.000000
1021;74.000000
1022;74.000000
1023;74.000000
1024;74.000000
1025;74.000000
1026;74.000000
1027;74.000000
1028;74.000000
1029;74.000000
1030;74.000000
1031;74.000000
1032;74.000000
1033;74.000000
1034;74.000000
1035;74.000000
1036;74.000000
1037;74.000000
1038;74.000000
1039;74.000000
1040;74.000000
1041;74.000000
1042;74.000000
1043;74.000000
1044;74.000000
1045;74.000000
1046;74.000000
1047;74.000000
1048;74.000000
1049;74.000000
1050;74.000000
1051;74.000000
1052;74.000000
1053;74.000000
1054;74.000000
1055;74.000000
1056;74.000000
1057;74.000000
1058;74.000000
1059;74.000000
1060;74.000000
1061;74.000000
1062;74.000000
1063;74.000000
1064;74.000000
1065;74.000000
1066;74.000000
1067;74.000000
1068;74.000000
1069;74.000000
1070;74.000000
1071;74.000000
1072;74.000000
1073;74.000000
1074;74.000000
1075;74.000000
1076;74.000000
1077;74.000000
1078;74.000000
1079;74.000000
1080;74.000000
1081;74.000000
1082;74.000000
1083;74.000000
1084;74.000000
1085;74.000000
1086;74.000000
1087;74.000000
1088;74.000000
1089;74.000000
1090;74.000000
1091;74.000000
1092;74.000000
1093;74.000000
1094;74.000000
1095;74.000000
1096;74.000000
1097;74.000000
1098;74.000000
1099;74.000000
1100;74.000000
1101;74.000000
1102;74.000000
1103;74.000000
1104;74.000000
1105;74.000000
1106;74.000000
1107;74.000000
1108;74.000000
1109;74.000000
1110;74.000000
1111;74.000000
1112;74.000000
1113;74.000000
1114;74.000000
1115;74.000000
1116;74.000000
1117;74.000000
1118;74.000000
1119;74.000000
1120;74.000000
1121;74.000000
1122;74.000000
1123;74.000000
1124;74.000000
1125;74.000000
1126;74.000000
1127;74.000000
1128;74.000000
1129;74.000000
1130;74.000000
1131;74.000000
1132;74.000000
1133;74.000000
1134;74.000000
1135;74.000000
1136;74.000000
1137;74.000000
1138;74.000000
1139;74.000000
1140;74.000000
1141;74.000000
1142;74.000000
1143;74.000000
1144;74.000000
1145;74.000000
1146;74.000000
1147;74.000000
1148;74.000000
1149;74.000000
1150;74.000000
1151;74.000000
1152;74.000000
1153;74.000000
1154;74.000000
1155;74.000000
1156;74.000000
1157;74.000000
1158;74.000000
1159;74.000000
1160;74.000000
1161;74.000000
1162;74.000000
1163;74.000000
1164;74.000000
1165;74.000000
1166;74.000000
1167;74.000000
1168;74.000000
1169;74.000000
1170;74.000000
1171;74.000000
1172;74.000000
1173;74.000000
1174;74.000000
1175;74.000000
1176;74.000000
1177;74.000000
1178;74.000000
1179;74.000000
1180;74.000000
1181;74.000000
1182;74.000000
1183;74.000000
1184;74.000000
1185;74.000000
1186;74.000000
1187;74.000000
1188;74.000000
1189;74.000000
1190;74.000000
1191;74.000000
1192;74.000000
1193;74.000000
1194;74.000000
1195;74.000000
1196;74.000000
1197;74.000000
1198;74.000000
1199;74.000000
1200;74.000000
1201;74.000000
1202;74.000000
1203;74.000000
1204;74.000000
1205;74.000000
1206;74.000000
1207;74.000000
1208;74.000000
1209;74.000000
1210;74.000000
1211;74.000000
1212;74.000000
1213;74.000000
1214;74.000000
1215;74.000000
1216;74.000000
1217;74.000000
1218;74.000000
1219;74.000000
1220;74.000000
1221;74.000000
1222;74.000000
1223;74.000000
1224;74.000000
1225;74.000000
1226;74.000000
1227;74.000000
1228;74.000000
1229;74.000000
1230;74.000000
1231;74.000000
1232;74.000000
1233;74.000000
1234;74.000000
1235;74.000000
1236;74.000000
1237;74.000000
1238;74.000000
1239;74.000000
1240;74.000000
1241;74.000000
1242;74.000000
1243;74.000000
1244;74.000000
1245;74.000000
1246;74.000000
1247;74.000000
1248;74.000000
1249;74.000000
1250;74.000000
1251;74.000000
1252;74.000000
1253;74.000000
1254;74.000000
1255;74.000000
1256;74.000000
1257;74.000000
1258;74.000000
1259;74.000000
1260;74.000000
1261;74.000000
1262;74.000000
1263;74.000000
1264;74.000000
1265;74.000000
1266;74.000000
1267;74.000000
1268;74.000000
1269;74.000000
1270;74.000000
1271;74.000000
1272;74.000000
1273;74.000000
1274;74.000000
1275;74.000000
1276;74.000000
1277;74.000000
1278;74.000000
1279;74.000000
1280;74.000000
1281;74.000000
1282;74.000000
1283;74.000000
1284;74.000000
1285;74.000000
1286;74.000000
1287;74.000000
1288;74.000000
1289;74.000000
1290;74.000000
1291;74.000000
1292;74.000000
1293;74.000000
1294;74.000000
1295;74.000000
1296;74.000000
1297;74.000000
1298;74.000000
1299;74.000000
1300;74.000000
1301;74.000000
1302;74.000000
1303;74.000000
1304;74.000000
1305;74.000000
1306;74.000000
1307;74.000000
1308;74.000000
1309;74.000000
1310;74.000000
1311;74.000000
1312;74.000000
1313;74.000000
1314;74.000000
1315;74.000000
1316;74.000000
1317;74.000000
1318;74.000000
1319;74.000000
1320;74.000000
1321;74.000000
1322;74.000000
1323;74.000000
1324;74.000000
1325;74.000000
1326;74.000000
1327;74.000000
1328;74.000000
1329;74.000000
1330;74.000000
1331;74.000000
1332;74.000000
1333;74.000000
1334;74.000000
1335;74.000000
1336;74.000000
1337;74.000000
1338;74.000000
1339;74.000000
1340;74.000000
1341;74.000000
1342;74.000000
1343;74.000000
1344;74.000000
1345;74.000000
1346;74.000000
1347;74.000000
1348;74.000000
1349;74.000000
1350;74.000000
1351;74.000000
1352;74.000000
1353;74.000000
1354;74.000000
1355;74.000000
1356;74.000000
1357;74.000000
1358;74.000000
1359;74.000000
1360;74.000000
1361;74.000000
1362;74.000000
1363;74.000000
1364;74.000000
1365;74.000000
1366;74.000000
1367;74.000000
1368;74.000000
1369;74.000000
1370;74.000000
1371;74.000000
1372;74.000000
1373;74.000000
1374;74.000000
1375;74.000000
1376;74.000000
1377;74.000000
1378;74.000000
1379;74.000000
1380;74.000000
1381;74.000000
1382;74.000000
1383;74.000000
1384;74.000000
1385;74.000000
1386;74.000000
1387;74.000000
1388;74.000000
1389;74.000000
1390;74.000000
1391;74.000000
1392;74.000000
1393;74.000000
1394;74.000000
1395;74.000000
1396;74.000000
1397;74.000000
1398;74.000000
1399;74.000000
1400;74.000000
1401;74.000000
1402;74.000000
1403;74.000000
1404;74.000000
1405;74.000000
1406;74.000000
1407;74.000000
1408;74.000000
1409;74.000000
1410;74.000000
1411;74.000000
1412;74.000000
1413;74.000000
1414;74.000000
1415;74.000000
1416;74.000000
1417;74.000000
1418;74.000000
1419;74.000000
1420;74.000000
1421;74.000000
1422;74.000000
1423;74.000000
1424;74.000000
1425;74.000000
1426;74.000000
1427;74.000000
1428;74.000000
1429;74.000000
1430;74.000000
1431;74.000000
1432;74.000000
1433;74.000000
1434;74.000000
1435;74.000000
1436;74.000000
1437;74.000000
1438;74.000000
1439;74.000000
1440;74.000000
1441;74.000000
1442;74.000000
1443;74.000000
1444;74.000000
1445;74.000000
1446;74.000000
1447;74.000000
1448;74.000000
1449;74.000000
1450;74.000000
1451;74.000000
1452;74.000000
1453;74.000000
1454;74.000000
1455;74.000000
1456;74.000000
1457;74.000000
1458;74.000000
1459;74.000000
1460;74.000000
1461;74.000000
1462;74.000000
1463;74.000000
1464;74.000000
1465;74.000000
1466;74.000000
1467;74.000000
1468;74.000000
1469;74.000000
1470;74.000000
1471;74.000000
1472;74.000000
1473;74.000000
1474;74.000000
1475;74.000000
1476;74.000000
1477;74.000000
1478;74.000000
1479;74.000000
1480;74.000000
1481;74.000000
1482;74.000000
1483;74.000000
1484;74.000000
1485;74.000000
1486;74.000000
1487;74.000000
1488;74.000000
1489;74.000000
1490;74.000000
1491;74.000000
1492;74.000000
1493;74.000000
1494;74.000000
1495;74.000000
1496;74.000000
1497;74.000000
1498;74.000000
1499;74.000000
1500;74.000000
1501;74.000000
1502;74.000000
1503;74.000000
1504;74.000000
1505;74.000000
1506;74.000000
1507;74.000000
1508;74.000000
1509;74.000000
1510;74.000000
1511;74.000000
1512;74.000000
1513;74.000000
1514;74.000000
1515;74.000000
1516;74.000000
1517;74.000000
1518;74.000000
1519;74.000000
1520;74.000000
1521;74.000000
1522;74.000000
1523;74.000000
1524;74.000000
1525;74.000000
1526;74.000000
1527;74.000000
1528;74.000000
1529;74.000000
1530;74.000000
1531;74.000000
1532;74.000000
1533;74.000000
1534;74.000000
1535;74.000000
1536;74.000000
1537;74.000000
1538;74.000000
1539;74.000000
1540;74.000000
1541;74.000000
1542;74.000000
1543;74.000000
1544;74.000000
1545;74.000000
1546;74.000000
1547;74.000000
1548;74.000000
1549;74.000000
1550;74.000000
1551;74.000000
1552;74.000000
1553;74.000000
1554;74.000000
1555;74.000000
1556;74.000000
1557;74.000000
1558;74.000000
1559;74.000000
1560;74.000000
1561;74.000000
1562;74.000000
1563;74.000000
1564;74.000000
1565;74.000000
1566;74.000000
1567;74.000000
1568;74.000000
1569;74.000000
1570;74.000000
1571;74.000000
1572;74.000000
1573;74.000000
1574;74.000000
1575;74.000000
1576;74.000000
1577;74.000000
1578;74.000000
1579;74.000000
1580;74.000000
1581;74.000000
1582;74.000000
1583;74.000000
1584;74.000000
1585;74.000000
1586;74.000000
1587;74.000000
1588;74.000000
1589;74.000000
1590;74.000000
1591;74.000000
1592;74.000000
1593;74.000000
1594;74.000000
1595;74.000000
1596;74.000000
1597;74.000000
1598;74.000000
1599;74.000000
1600;74.000000
1601;74.000000
1602;74.000000
1603;74.000000
1604;74.000000
1605;74.000000
1606;74.000000
1607;74.000000
1608;74.000000
1609;74.000000
1610;74.000000
1611;74.000000
1612;74.000000
1613;74.000000
1614;74.000000
1615;74.000000
1616;74.000000
1617;74.000000
1618;74.000000
1619;74.000000
1620;74.000000
1621;74.000000
1622;74.000000
1623;74.000000
1624;74.000000
1625;74.000000
1626;74.000000
1627;74.000000
1628;74.000000
1629;74.000000
1630;74.000000
1631;74.000000
1632;74.000000
1633;74.000000
1634;74.000000
1635;74.000000
1636;74.000000
1637;74.000000
1638;74.000000
1639;74.000000
1640;74.000000
1641;74.000000
1642;74.000000
1643;74.000000
1644;74.000000
1645;74.000000
1646;74.000000
1647;74.000000
1648;74.000000
1649;74.000000
1650;74.000000
1651;74.000000
1652;74.000000
1653;74.000000
1654;74.000000
1655;74.000000
1656;74.000000
1657;74.000000
1658;74.000000
1659;74.000000
1660;74.000000
1661;74.000000
1662;74.000000
1663;74.000000
1664;74.000000
1665;74.000000
1666;74.000000
1667;74.000000
1668;74.000000
1669;74.000000
1670;74.000000
1671;74.000000
1672;74.000000
1673;74.000000
1674;74.000000
1675;74.000000
1676;74.000000
1677;74.000000
1678;74.000000
1679;74.000000
1680;74.000000
1681;74.000000
1682;74.000000
1683;74.000000
1684;74.000000
1685;74.000000
1686;74.000000
1687;74.000000
1688;74.000000
1689;74.000000
1690;74.000000
1691;74.000000
1692;74.000000
1693;74.000000
1694;74.000000
1695;74.000000
1696;74.000000
1697;74.000000
1698;74.000000
1699;74.000000
1700;74.000000
1701;74.000000
1702;74.000000
1703;74.000000
1704;74.000000
1705;74.000000
1706;74.000000
1707;74.000000
1708;74.000000
1709;74.000000
1710;74.000000
1711;74.000000
1712;74.000000
1713;74.000000
1714;74.000000
1715;74.000000
1716;74.000000
1717;74.000000
1718;74.000000
1719;74.000000
1720;74.000000
1721;74.000000
1722;74.000000
1723;74.000000
1724;74.000000
1725;74.000000
1726;74.000000
1727;74.000000
1728;74.000000
1729;74.000000
1730;74.000000
1731;74.000000
1732;74.000000
1733;74.000000
1734;74.000000
1735;74.000000
1736;74.000000
1737;74.000000
1738;74.000000
1739;74.000000
1740;74.000000
1741;74.000000
1742;74.000000
1743;74.000000
1744;74.000000
1745;74.000000
1746;74.000000
1747;74.000000
1748;74.000000
1749;74.000000
1750;74.000000
1751;74.000000
1752;74.000000
1753;74.000000
1754;74.000000
1755;74.000000
1756;74.000000
1757;74.000000
1758;74.000000
1759;74.000000
1760;74.000000
1761;74.000000
1762;74.000000
1763;74.000000
1764;74.000000
1765;74.000000
1766;74.000000
1767;74.000000
1768;74.000000
1769;74.000000
1770;74.000000
1771;74.000000
1772;74.000000
1773;74.000000
1774;74.000000
1775;74.000000
1776;74.000000
1777;74.000000
1778;74.000000
1779;74.000000
1780;74.000000
1781;74.000000
1782;74.000000
1783;74.000000
1784;74.000000
1785;74.000000
1786;74.000000
1787;74.000000
1788;74.000000
1789;74.000000
1790;74.000000
1791;74.000000
1792;74.000000
1793;74.000000
1794;74.000000
1795;74.000000
1796;74.000000
1797;74.000000
1798;74.000000
1799;74.000000
1800;74.000000
1801;74.000000
1802;74.000000
1803;74.000000
1804;74.000000
1805;74.000000
1806;74.000000
1807;74.000000
1808;74.000000
1809;74.000000
1810;74.000000
1811;74.000000
1812;74.000000
1813;74.000000
1814;74.000000
1815;74.000000
1816;74.000000
1817;74.000000
1818;74.000000
1819;74.000000
1820;74.000000
1821;74.000000
1822;74.000000
1823;74.000000
1824;74.000000
1825;74.000000
1826;74.000000
1827;74.000000
1828;74.000000
1829;74.000000
1830;74.000000
1831;74.000000
1832;74.000000
1833;74.000000
1834;74.000000
1835;74.000000
1836;74.000000
1837;74.000000
1838;74.000000
1839;74.000000
1840;74.000000
1841;74.000000
1842;74.000000
1843;74.000000
1844;74.000000
1845;74.000000
1846;74.000000
1847;74.000000
1848;74.000000
1849;74.000000
1850;74.000000
1851;74.000000
1852;74.000000
1853;74.000000
1854;74.000000
1855;74.000000
1856;74.000000
1857;74.000000
1858;74.000000
1859;74.000000
1860;74.000000
1861;74.000000
1862;74.000000
1863;74.000000
1864;74.000000
1865;74.000000
1866;74.000000
1867;74.000000
1868;74.000000
1869;74.000000
1870;74.000000
1871;74.000000
1872;74.000000
