nr;FH11_Z4_TEMP_SP
340;1181.000000
341;1181.000000
342;1181.000000
343;1181.000000
344;1181.000000
345;1181.000000
346;1181.000000
347;1181.000000
348;1181.000000
349;1181.000000
350;1181.000000
351;1181.000000
352;1181.000000
353;1181.000000
354;1181.000000
355;1181.000000
356;1181.000000
357;1181.000000
358;1181.000000
359;1181.000000
360;1181.000000
361;1181.000000
362;1181.000000
363;1181.000000
364;1181.000000
365;1181.000000
366;1181.000000
367;1181.000000
368;1181.000000
369;1181.000000
370;1181.000000
371;1181.000000
372;1181.000000
373;1181.000000
374;1181.000000
375;1181.000000
376;1181.000000
377;1181.000000
378;1181.000000
379;1181.000000
380;1181.000000
381;1181.000000
382;1181.000000
383;1181.000000
384;1181.000000
385;1181.000000
386;1181.000000
387;1181.000000
388;1181.000000
389;1181.000000
390;1181.000000
391;1181.000000
392;1181.000000
393;1181.000000
394;1181.000000
395;1181.000000
396;1181.000000
397;1181.000000
398;1181.000000
399;1181.000000
400;1181.000000
401;1181.000000
402;1181.000000
403;1181.000000
404;1181.000000
405;1181.000000
406;1181.000000
407;1181.000000
408;1181.000000
409;1181.000000
410;1181.000000
411;1181.000000
412;1181.000000
413;1181.000000
414;1181.000000
415;1181.000000
416;1181.000000
417;1181.000000
418;1181.000000
419;1181.000000
420;1181.000000
421;1181.000000
422;1181.000000
423;1181.000000
424;1181.000000
425;1181.000000
426;1181.000000
427;1181.000000
428;1181.000000
429;1181.000000
430;1181.000000
431;1181.000000
432;1181.000000
433;1181.000000
434;1181.000000
435;1181.000000
436;1181.000000
437;1181.000000
438;1181.000000
439;1181.000000
440;1181.000000
441;1181.000000
442;1181.000000
443;1181.000000
444;1181.000000
445;1181.000000
446;1181.000000
447;1181.000000
448;1181.000000
449;1181.000000
450;1181.000000
451;1181.000000
452;1181.000000
453;1181.000000
454;1181.000000
455;1181.000000
456;1181.000000
457;1181.000000
458;1181.000000
459;1181.000000
460;1181.000000
461;1181.000000
462;1181.000000
463;1181.000000
464;1181.000000
465;1181.000000
466;1181.000000
467;1181.000000
468;1181.000000
469;1181.000000
470;1181.000000
471;1181.000000
472;1181.000000
473;1181.000000
474;1181.000000
475;1181.000000
476;1181.000000
477;1181.000000
478;1181.000000
479;1181.000000
480;1181.000000
481;1181.000000
482;1181.000000
483;1181.000000
484;1181.000000
485;1181.000000
486;1181.000000
487;1181.000000
488;1181.000000
489;1181.000000
490;1181.000000
491;1181.000000
492;1181.000000
493;1181.000000
494;1181.000000
495;1181.000000
496;1181.000000
497;1181.000000
498;1181.000000
499;1181.000000
500;1181.000000
501;1181.000000
502;1181.000000
503;1181.000000
504;1181.000000
505;1181.000000
506;1181.000000
507;1181.000000
508;1181.000000
509;1181.000000
510;1181.000000
511;1181.000000
512;1181.000000
513;1181.000000
514;1181.000000
515;1181.000000
516;1181.000000
517;1181.000000
518;1181.000000
519;1181.000000
520;1181.000000
521;1181.000000
522;1181.000000
523;1181.000000
524;1181.000000
525;1181.000000
526;1181.000000
527;1181.000000
528;1181.000000
529;1181.000000
530;1181.000000
531;1181.000000
532;1181.000000
533;1181.000000
534;1181.000000
535;1181.000000
536;1181.000000
537;1181.000000
538;1181.000000
539;1181.000000
540;1181.000000
541;1181.000000
542;1181.000000
543;1181.000000
544;1181.000000
545;1181.000000
546;1181.000000
547;1181.000000
548;1181.000000
549;1181.000000
550;1181.000000
551;1181.000000
552;1181.000000
553;1181.000000
554;1181.000000
555;1181.000000
556;1181.000000
557;1181.000000
558;1181.000000
559;1181.000000
560;1181.000000
561;1181.000000
562;1181.000000
563;1181.000000
564;1181.000000
565;1181.000000
566;1181.000000
567;1181.000000
568;1181.000000
569;1181.000000
570;1181.000000
571;1181.000000
572;1181.000000
573;1181.000000
574;1181.000000
575;1181.000000
576;1181.000000
577;1181.000000
578;1181.000000
579;1181.000000
580;1181.000000
581;1181.000000
582;1181.000000
583;1181.000000
584;1181.000000
585;1181.000000
586;1181.000000
587;1181.000000
588;1181.000000
589;1181.000000
590;1181.000000
591;1181.000000
592;1181.000000
593;1181.000000
594;1181.000000
595;1181.000000
596;1181.000000
597;1181.000000
598;1181.000000
599;1181.000000
600;1181.000000
601;1181.000000
602;1181.000000
603;1181.000000
604;1181.000000
605;1181.000000
606;1181.000000
607;1181.000000
608;1181.000000
609;1181.000000
610;1181.000000
611;1181.000000
612;1181.000000
613;1181.000000
614;1181.000000
615;1181.000000
616;1181.000000
617;1181.000000
618;1181.000000
619;1181.000000
620;1181.000000
621;1181.000000
622;1181.000000
623;1181.000000
624;1181.000000
625;1181.000000
626;1181.000000
627;1181.000000
628;1181.000000
629;1181.000000
630;1181.000000
631;1181.000000
632;1181.000000
633;1181.000000
634;1181.000000
635;1181.000000
636;1181.000000
637;1181.000000
638;1181.000000
639;1181.000000
640;1181.000000
641;1181.000000
642;1181.000000
643;1181.000000
644;1181.000000
645;1181.000000
646;1181.000000
647;1181.000000
648;1181.000000
649;1181.000000
650;1181.000000
651;1181.000000
652;1181.000000
653;1181.000000
654;1181.000000
655;1181.000000
656;1181.000000
657;1181.000000
658;1181.000000
659;1181.000000
660;1181.000000
661;1181.000000
662;1181.000000
663;1181.000000
664;1181.000000
665;1181.000000
666;1181.000000
667;1181.000000
668;1181.000000
669;1181.000000
670;1181.000000
671;1181.000000
672;1181.000000
673;1181.000000
674;1181.000000
675;1181.000000
676;1181.000000
677;1181.000000
678;1181.000000
679;1181.000000
680;1181.000000
681;1181.000000
682;1181.000000
683;1181.000000
684;1181.000000
685;1181.000000
686;1181.000000
687;1181.000000
688;1181.000000
689;1181.000000
690;1181.000000
691;1181.000000
692;1181.000000
693;1181.000000
694;1181.000000
695;1181.000000
696;1181.000000
697;1181.000000
698;1181.000000
699;1181.000000
700;1181.000000
701;1181.000000
702;1181.000000
703;1181.000000
704;1181.000000
705;1181.000000
706;1181.000000
707;1181.000000
708;1181.000000
709;1181.000000
710;1181.000000
711;1181.000000
712;1181.000000
713;1181.000000
714;1181.000000
715;1181.000000
716;1181.000000
717;1181.000000
718;1181.000000
719;1181.000000
720;1181.000000
721;1181.000000
722;1181.000000
723;1181.000000
724;1181.000000
725;1181.000000
726;1181.000000
727;1181.000000
728;1181.000000
729;1181.000000
730;1181.000000
731;1181.000000
732;1181.000000
733;1181.000000
734;1181.000000
735;1181.000000
736;1181.000000
737;1181.000000
738;1181.000000
739;1181.000000
740;1181.000000
741;1181.000000
742;1181.000000
743;1181.000000
744;1181.000000
745;1181.000000
746;1181.000000
747;1181.000000
748;1181.000000
749;1181.000000
750;1181.000000
751;1181.000000
752;1181.000000
753;1181.000000
754;1181.000000
755;1181.000000
756;1181.000000
757;1181.000000
758;1181.000000
759;1181.000000
760;1181.000000
761;1181.000000
762;1181.000000
763;1181.000000
764;1181.000000
765;1181.000000
766;1181.000000
767;1181.000000
768;1181.000000
769;1181.000000
770;1181.000000
771;1181.000000
772;1181.000000
773;1181.000000
774;1181.000000
775;1181.000000
776;1181.000000
777;1181.000000
778;1181.000000
779;1181.000000
780;1181.000000
781;1181.000000
782;1181.000000
783;1181.000000
784;1181.000000
785;1181.000000
786;1181.000000
787;1181.000000
788;1181.000000
789;1181.000000
790;1181.000000
791;1181.000000
792;1181.000000
793;1181.000000
794;1181.000000
795;1181.000000
796;1181.000000
797;1181.000000
798;1181.000000
799;1181.000000
800;1181.000000
801;1181.000000
802;1181.000000
803;1181.000000
804;1181.000000
805;1181.000000
806;1181.000000
807;1181.000000
808;1181.000000
809;1181.000000
810;1181.000000
811;1181.000000
812;1181.000000
813;1181.000000
814;1181.000000
815;1181.000000
816;1181.000000
817;1181.000000
818;1181.000000
819;1181.000000
820;1181.000000
821;1181.000000
822;1181.000000
823;1181.000000
824;1181.000000
825;1181.000000
826;1181.000000
827;1181.000000
828;1181.000000
829;1181.000000
830;1181.000000
831;1181.000000
832;1181.000000
833;1181.000000
834;1181.000000
835;1181.000000
836;1181.000000
837;1181.000000
838;1181.000000
839;1181.000000
840;1181.000000
841;1181.000000
842;1181.000000
843;1181.000000
844;1181.000000
845;1181.000000
846;1181.000000
847;1181.000000
848;1181.000000
849;1181.000000
850;1181.000000
851;1181.000000
852;1181.000000
853;1181.000000
854;1181.000000
855;1181.000000
856;1181.000000
857;1181.000000
858;1181.000000
859;1181.000000
860;1181.000000
861;1181.000000
862;1181.000000
863;1181.000000
864;1181.000000
865;1181.000000
866;1181.000000
867;1181.000000
868;1181.000000
869;1181.000000
870;1181.000000
871;1181.000000
872;1181.000000
873;1181.000000
874;1181.000000
875;1181.000000
876;1181.000000
877;1181.000000
878;1181.000000
879;1181.000000
880;1181.000000
881;1181.000000
882;1181.000000
883;1181.000000
884;1181.000000
885;1181.000000
886;1181.000000
887;1181.000000
888;1181.000000
889;1181.000000
890;1181.000000
891;1181.000000
892;1181.000000
893;1181.000000
894;1181.000000
895;1181.000000
896;1181.000000
897;1181.000000
898;1181.000000
899;1181.000000
900;1181.000000
901;1181.000000
902;1181.000000
903;1181.000000
904;1181.000000
905;1181.000000
906;1181.000000
907;1181.000000
908;1181.000000
909;1181.000000
910;1181.000000
911;1181.000000
912;1181.000000
913;1181.000000
914;1181.000000
915;1181.000000
916;1181.000000
917;1181.000000
918;1181.000000
919;1181.000000
920;1181.000000
921;1181.000000
922;1181.000000
923;1181.000000
924;1181.000000
925;1181.000000
926;1181.000000
927;1181.000000
928;1181.000000
929;1181.000000
930;1181.000000
931;1181.000000
932;1181.000000
933;1181.000000
934;1181.000000
935;1181.000000
936;1181.000000
937;1181.000000
938;1181.000000
939;1181.000000
940;1181.000000
941;1181.000000
942;1181.000000
943;1181.000000
944;1181.000000
945;1181.000000
946;1181.000000
947;1181.000000
948;1181.000000
949;1181.000000
950;1181.000000
951;1181.000000
952;1181.000000
953;1181.000000
954;1181.000000
955;1181.000000
956;1181.000000
957;1181.000000
958;1181.000000
959;1181.000000
960;1181.000000
961;1181.000000
962;1181.000000
963;1181.000000
964;1181.000000
965;1181.000000
966;1181.000000
967;1181.000000
968;1181.000000
969;1181.000000
970;1181.000000
971;1181.000000
972;1181.000000
973;1181.000000
974;1181.000000
975;1181.000000
976;1181.000000
977;1181.000000
978;1181.000000
979;1181.000000
980;1181.000000
981;1181.000000
982;1181.000000
983;1181.000000
984;1181.000000
985;1181.000000
986;1181.000000
987;1181.000000
988;1181.000000
989;1181.000000
990;1181.000000
991;1181.000000
992;1181.000000
993;1181.000000
994;1181.000000
995;1181.000000
996;1181.000000
997;1181.000000
998;1181.000000
999;1181.000000
1000;1181.000000
1001;1181.000000
1002;1181.000000
1003;1181.000000
1004;1181.000000
1005;1181.000000
1006;1181.000000
1007;1181.000000
1008;1181.000000
1009;1181.000000
1010;1181.000000
1011;1181.000000
1012;1181.000000
1013;1181.000000
1014;1181.000000
1015;1181.000000
1016;1181.000000
1017;1181.000000
1018;1181.000000
1019;1181.000000
1020;1181.000000
1021;1181.000000
1022;1181.000000
1023;1181.000000
1024;1181.000000
1025;1181.000000
1026;1181.000000
1027;1181.000000
1028;1181.000000
1029;1181.000000
1030;1181.000000
1031;1181.000000
1032;1181.000000
1033;1181.000000
1034;1181.000000
1035;1181.000000
1036;1181.000000
1037;1181.000000
1038;1181.000000
1039;1181.000000
1040;1181.000000
1041;1181.000000
1042;1181.000000
1043;1181.000000
1044;1181.000000
1045;1181.000000
1046;1181.000000
1047;1181.000000
1048;1181.000000
1049;1181.000000
1050;1181.000000
1051;1181.000000
1052;1181.000000
1053;1181.000000
1054;1181.000000
1055;1181.000000
1056;1181.000000
1057;1181.000000
1058;1181.000000
1059;1181.000000
1060;1181.000000
1061;1181.000000
1062;1181.000000
1063;1181.000000
1064;1181.000000
1065;1181.000000
1066;1181.000000
1067;1181.000000
1068;1181.000000
1069;1181.000000
1070;1181.000000
1071;1181.000000
1072;1181.000000
1073;1181.000000
1074;1181.000000
1075;1181.000000
1076;1181.000000
1077;1181.000000
1078;1181.000000
1079;1181.000000
1080;1181.000000
1081;1181.000000
1082;1181.000000
1083;1181.000000
1084;1181.000000
1085;1181.000000
1086;1181.000000
1087;1181.000000
1088;1181.000000
1089;1181.000000
1090;1181.000000
1091;1181.000000
1092;1181.000000
1093;1181.000000
1094;1181.000000
1095;1181.000000
1096;1181.000000
1097;1181.000000
1098;1181.000000
1099;1181.000000
1100;1181.000000
1101;1181.000000
1102;1181.000000
1103;1181.000000
1104;1181.000000
1105;1181.000000
1106;1181.000000
1107;1181.000000
1108;1181.000000
1109;1181.000000
1110;1181.000000
1111;1181.000000
1112;1181.000000
1113;1181.000000
1114;1181.000000
1115;1181.000000
1116;1181.000000
1117;1181.000000
1118;1181.000000
1119;1181.000000
1120;1181.000000
1121;1181.000000
1122;1181.000000
1123;1181.000000
1124;1181.000000
1125;1181.000000
1126;1181.000000
1127;1181.000000
1128;1181.000000
1129;1181.000000
1130;1181.000000
1131;1181.000000
1132;1181.000000
1133;1181.000000
1134;1181.000000
1135;1181.000000
1136;1181.000000
1137;1181.000000
1138;1181.000000
1139;1181.000000
1140;1181.000000
1141;1181.000000
1142;1181.000000
1143;1181.000000
1144;1181.000000
1145;1181.000000
1146;1181.000000
1147;1181.000000
1148;1181.000000
1149;1181.000000
1150;1181.000000
1151;1181.000000
1152;1181.000000
1153;1181.000000
1154;1181.000000
1155;1181.000000
1156;1181.000000
1157;1181.000000
1158;1181.000000
1159;1181.000000
1160;1181.000000
1161;1181.000000
1162;1181.000000
1163;1181.000000
1164;1181.000000
1165;1181.000000
1166;1181.000000
1167;1181.000000
1168;1181.000000
1169;1181.000000
1170;1181.000000
1171;1181.000000
1172;1181.000000
1173;1181.000000
1174;1181.000000
1175;1181.000000
1176;1181.000000
1177;1181.000000
1178;1181.000000
1179;1181.000000
1180;1181.000000
1181;1181.000000
1182;1181.000000
1183;1181.000000
1184;1181.000000
1185;1181.000000
1186;1181.000000
1187;1181.000000
1188;1181.000000
1189;1181.000000
1190;1181.000000
1191;1181.000000
1192;1181.000000
1193;1181.000000
1194;1181.000000
1195;1181.000000
1196;1181.000000
1197;1181.000000
1198;1181.000000
1199;1181.000000
1200;1181.000000
1201;1181.000000
1202;1181.000000
1203;1181.000000
1204;1181.000000
1205;1181.000000
1206;1181.000000
1207;1181.000000
1208;1181.000000
1209;1181.000000
1210;1181.000000
1211;1181.000000
1212;1181.000000
1213;1181.000000
1214;1181.000000
1215;1181.000000
1216;1181.000000
1217;1181.000000
1218;1181.000000
1219;1181.000000
1220;1181.000000
1221;1181.000000
1222;1181.000000
1223;1181.000000
1224;1181.000000
1225;1181.000000
1226;1181.000000
1227;1181.000000
1228;1181.000000
1229;1181.000000
1230;1181.000000
1231;1181.000000
1232;1181.000000
1233;1181.000000
1234;1181.000000
1235;1181.000000
1236;1181.000000
1237;1181.000000
1238;1181.000000
1239;1181.000000
1240;1181.000000
1241;1181.000000
1242;1181.000000
1243;1181.000000
1244;1181.000000
1245;1181.000000
1246;1181.000000
1247;1181.000000
1248;1181.000000
1249;1181.000000
1250;1181.000000
1251;1181.000000
1252;1181.000000
1253;1181.000000
1254;1181.000000
1255;1181.000000
1256;1181.000000
1257;1181.000000
1258;1181.000000
1259;1181.000000
1260;1181.000000
1261;1181.000000
1262;1181.000000
1263;1181.000000
1264;1181.000000
1265;1181.000000
1266;1181.000000
1267;1181.000000
1268;1181.000000
1269;1181.000000
1270;1181.000000
1271;1181.000000
1272;1181.000000
1273;1181.000000
1274;1181.000000
1275;1181.000000
1276;1181.000000
1277;1181.000000
1278;1181.000000
1279;1181.000000
1280;1181.000000
1281;1181.000000
1282;1181.000000
1283;1181.000000
1284;1181.000000
1285;1181.000000
1286;1181.000000
1287;1181.000000
1288;1181.000000
1289;1181.000000
1290;1181.000000
1291;1181.000000
1292;1181.000000
1293;1181.000000
1294;1181.000000
1295;1181.000000
1296;1181.000000
1297;1181.000000
1298;1181.000000
1299;1181.000000
1300;1181.000000
1301;1181.000000
1302;1181.000000
1303;1181.000000
1304;1181.000000
1305;1181.000000
1306;1181.000000
1307;1181.000000
1308;1181.000000
1309;1181.000000
1310;1181.000000
1311;1181.000000
1312;1181.000000
1313;1181.000000
1314;1181.000000
1315;1181.000000
1316;1181.000000
1317;1181.000000
1318;1181.000000
1319;1181.000000
1320;1181.000000
1321;1181.000000
1322;1181.000000
1323;1181.000000
1324;1181.000000
1325;1181.000000
1326;1181.000000
1327;1181.000000
1328;1181.000000
1329;1181.000000
1330;1181.000000
1331;1181.000000
1332;1181.000000
1333;1181.000000
1334;1181.000000
1335;1181.000000
1336;1181.000000
1337;1181.000000
1338;1181.000000
1339;1181.000000
1340;1181.000000
1341;1181.000000
1342;1181.000000
1343;1181.000000
1344;1181.000000
1345;1181.000000
1346;1181.000000
1347;1181.000000
1348;1181.000000
1349;1181.000000
1350;1181.000000
1351;1181.000000
1352;1181.000000
1353;1181.000000
1354;1181.000000
1355;1181.000000
1356;1181.000000
1357;1181.000000
1358;1181.000000
1359;1181.000000
1360;1181.000000
1361;1181.000000
1362;1181.000000
1363;1181.000000
1364;1181.000000
1365;1181.000000
1366;1181.000000
1367;1181.000000
1368;1181.000000
1369;1181.000000
1370;1181.000000
1371;1181.000000
1372;1181.000000
1373;1181.000000
1374;1181.000000
1375;1181.000000
1376;1181.000000
1377;1181.000000
1378;1181.000000
1379;1181.000000
1380;1181.000000
1381;1181.000000
1382;1181.000000
1383;1181.000000
1384;1181.000000
1385;1181.000000
1386;1181.000000
1387;1181.000000
1388;1181.000000
1389;1181.000000
1390;1181.000000
1391;1181.000000
1392;1181.000000
1393;1181.000000
1394;1181.000000
1395;1181.000000
1396;1181.000000
1397;1181.000000
1398;1181.000000
1399;1181.000000
1400;1181.000000
1401;1181.000000
1402;1181.000000
1403;1181.000000
1404;1181.000000
1405;1181.000000
1406;1181.000000
1407;1181.000000
1408;1181.000000
1409;1181.000000
1410;1181.000000
1411;1181.000000
1412;1181.000000
1413;1181.000000
1414;1181.000000
1415;1181.000000
1416;1181.000000
1417;1181.000000
1418;1181.000000
1419;1181.000000
1420;1181.000000
1421;1181.000000
1422;1181.000000
1423;1181.000000
1424;1181.000000
1425;1181.000000
1426;1181.000000
1427;1181.000000
1428;1181.000000
1429;1181.000000
1430;1181.000000
1431;1181.000000
1432;1181.000000
1433;1181.000000
1434;1181.000000
1435;1181.000000
1436;1181.000000
1437;1181.000000
1438;1181.000000
1439;1181.000000
1440;1181.000000
1441;1181.000000
1442;1181.000000
1443;1181.000000
1444;1181.000000
1445;1181.000000
1446;1181.000000
1447;1181.000000
1448;1181.000000
1449;1181.000000
1450;1181.000000
1451;1181.000000
1452;1181.000000
1453;1181.000000
1454;1181.000000
1455;1181.000000
1456;1181.000000
1457;1181.000000
1458;1181.000000
1459;1181.000000
1460;1181.000000
1461;1181.000000
1462;1181.000000
1463;1181.000000
1464;1181.000000
1465;1181.000000
1466;1181.000000
1467;1181.000000
1468;1181.000000
1469;1181.000000
1470;1181.000000
1471;1181.000000
1472;1181.000000
1473;1181.000000
1474;1181.000000
1475;1181.000000
1476;1181.000000
1477;1181.000000
1478;1181.000000
1479;1181.000000
1480;1181.000000
1481;1181.000000
1482;1181.000000
1483;1181.000000
1484;1181.000000
1485;1181.000000
1486;1181.000000
1487;1181.000000
1488;1181.000000
1489;1181.000000
1490;1181.000000
1491;1181.000000
1492;1181.000000
1493;1181.000000
1494;1181.000000
1495;1181.000000
1496;1181.000000
1497;1181.000000
1498;1181.000000
1499;1181.000000
1500;1181.000000
1501;1181.000000
1502;1181.000000
1503;1181.000000
1504;1181.000000
1505;1181.000000
1506;1181.000000
1507;1181.000000
1508;1181.000000
1509;1181.000000
1510;1181.000000
1511;1181.000000
1512;1181.000000
1513;1181.000000
1514;1181.000000
1515;1181.000000
1516;1181.000000
1517;1181.000000
1518;1181.000000
1519;1181.000000
1520;1181.000000
1521;1181.000000
1522;1181.000000
1523;1181.000000
1524;1181.000000
1525;1181.000000
1526;1181.000000
1527;1181.000000
1528;1181.000000
1529;1181.000000
1530;1181.000000
1531;1181.000000
1532;1181.000000
1533;1181.000000
1534;1181.000000
1535;1181.000000
1536;1181.000000
1537;1181.000000
1538;1181.000000
1539;1181.000000
1540;1181.000000
1541;1181.000000
1542;1181.000000
1543;1181.000000
1544;1181.000000
1545;1181.000000
1546;1181.000000
1547;1181.000000
1548;1181.000000
1549;1181.000000
1550;1181.000000
1551;1181.000000
1552;1181.000000
1553;1181.000000
1554;1181.000000
1555;1181.000000
1556;1181.000000
1557;1181.000000
1558;1181.000000
1559;1181.000000
1560;1181.000000
1561;1181.000000
1562;1181.000000
1563;1181.000000
1564;1181.000000
1565;1181.000000
1566;1181.000000
1567;1181.000000
1568;1181.000000
1569;1181.000000
1570;1181.000000
1571;1181.000000
1572;1181.000000
1573;1181.000000
1574;1181.000000
1575;1181.000000
1576;1181.000000
1577;1181.000000
1578;1181.000000
1579;1181.000000
1580;1181.000000
1581;1181.000000
1582;1181.000000
1583;1181.000000
1584;1181.000000
1585;1181.000000
1586;1181.000000
1587;1181.000000
1588;1181.000000
1589;1181.000000
1590;1181.000000
1591;1181.000000
1592;1181.000000
1593;1181.000000
1594;1181.000000
1595;1181.000000
1596;1181.000000
1597;1181.000000
1598;1181.000000
1599;1181.000000
1600;1181.000000
1601;1181.000000
1602;1181.000000
1603;1181.000000
1604;1181.000000
1605;1181.000000
1606;1181.000000
1607;1181.000000
1608;1181.000000
1609;1181.000000
1610;1181.000000
1611;1181.000000
1612;1181.000000
1613;1181.000000
1614;1181.000000
1615;1181.000000
1616;1181.000000
1617;1181.000000
1618;1181.000000
1619;1181.000000
1620;1181.000000
1621;1181.000000
1622;1181.000000
1623;1181.000000
1624;1181.000000
1625;1181.000000
1626;1181.000000
1627;1181.000000
1628;1181.000000
1629;1181.000000
1630;1181.000000
1631;1181.000000
1632;1181.000000
1633;1181.000000
1634;1181.000000
1635;1181.000000
1636;1181.000000
1637;1181.000000
1638;1181.000000
1639;1181.000000
1640;1181.000000
1641;1181.000000
1642;1181.000000
1643;1181.000000
1644;1181.000000
1645;1181.000000
1646;1181.000000
1647;1181.000000
1648;1181.000000
1649;1181.000000
1650;1181.000000
1651;1181.000000
1652;1181.000000
1653;1181.000000
1654;1181.000000
1655;1181.000000
1656;1181.000000
1657;1181.000000
1658;1181.000000
1659;1181.000000
1660;1181.000000
1661;1181.000000
1662;1181.000000
