nr;FH11_Z4_TEMP_SP
259;1150.000000
260;1150.000000
261;1150.000000
262;1150.000000
263;1150.000000
264;1150.000000
265;1150.000000
266;1150.000000
267;1150.000000
268;1150.000000
269;1150.000000
270;1150.000000
271;1150.000000
272;1150.000000
273;1150.000000
274;1150.000000
275;1150.000000
276;1150.000000
277;1150.000000
278;1150.000000
279;1150.000000
280;1150.000000
281;1150.000000
282;1150.000000
283;1150.000000
284;1150.000000
285;1150.000000
286;1150.000000
287;1150.000000
288;1150.000000
289;1150.000000
290;1150.000000
291;1150.000000
292;1150.000000
293;1150.000000
294;1150.000000
295;1150.000000
296;1150.000000
297;1150.000000
298;1150.000000
299;1150.000000
300;1150.000000
301;1150.000000
302;1150.000000
303;1150.000000
304;1150.000000
305;1150.000000
306;1150.000000
307;1150.000000
308;1150.000000
309;1150.000000
310;1150.000000
311;1150.000000
312;1150.000000
313;1150.000000
314;1150.000000
315;1150.000000
316;1150.000000
317;1150.000000
318;1150.000000
319;1150.000000
320;1150.000000
321;1150.000000
322;1150.000000
323;1150.000000
324;1150.000000
325;1150.000000
326;1150.000000
327;1150.000000
328;1150.000000
329;1150.000000
330;1150.000000
331;1150.000000
332;1150.000000
333;1150.000000
334;1150.000000
335;1150.000000
336;1150.000000
337;1150.000000
338;1150.000000
339;1150.000000
340;1150.000000
341;1150.000000
342;1150.000000
343;1150.000000
344;1150.000000
345;1150.000000
346;1150.000000
347;1150.000000
348;1150.000000
349;1150.000000
350;1150.000000
351;1150.000000
352;1150.000000
353;1150.000000
354;1150.000000
355;1150.000000
356;1150.000000
357;1150.000000
358;1150.000000
359;1150.000000
360;1150.000000
361;1150.000000
362;1150.000000
363;1150.000000
364;1150.000000
365;1150.000000
366;1150.000000
367;1150.000000
368;1150.000000
369;1150.000000
370;1150.000000
371;1150.000000
372;1150.000000
373;1150.000000
374;1150.000000
375;1150.000000
376;1150.000000
377;1150.000000
378;1150.000000
379;1150.000000
380;1150.000000
381;1150.000000
382;1150.000000
383;1150.000000
384;1150.000000
385;1150.000000
386;1150.000000
387;1150.000000
388;1150.000000
389;1150.000000
390;1150.000000
391;1150.000000
392;1150.000000
393;1150.000000
394;1150.000000
395;1150.000000
396;1150.000000
397;1150.000000
398;1150.000000
399;1150.000000
400;1150.000000
401;1150.000000
402;1150.000000
403;1150.000000
404;1150.000000
405;1150.000000
406;1150.000000
407;1150.000000
408;1150.000000
409;1150.000000
410;1150.000000
411;1150.000000
412;1150.000000
413;1150.000000
414;1150.000000
415;1150.000000
416;1150.000000
417;1150.000000
418;1150.000000
419;1150.000000
420;1150.000000
421;1150.000000
422;1150.000000
423;1150.000000
424;1150.000000
425;1150.000000
426;1150.000000
427;1150.000000
428;1150.000000
429;1150.000000
430;1150.000000
431;1150.000000
432;1150.000000
433;1150.000000
434;1150.000000
435;1150.000000
436;1150.000000
437;1150.000000
438;1150.000000
439;1150.000000
440;1150.000000
441;1150.000000
442;1150.000000
443;1150.000000
444;1150.000000
445;1150.000000
446;1150.000000
447;1150.000000
448;1150.000000
449;1150.000000
450;1150.000000
451;1150.000000
452;1150.000000
453;1150.000000
454;1150.000000
455;1150.000000
456;1150.000000
457;1150.000000
458;1150.000000
459;1150.000000
460;1150.000000
461;1150.000000
462;1150.000000
463;1150.000000
464;1150.000000
465;1150.000000
466;1150.000000
467;1150.000000
468;1150.000000
469;1150.000000
470;1150.000000
471;1150.000000
472;1150.000000
473;1150.000000
474;1150.000000
475;1150.000000
476;1150.000000
477;1150.000000
478;1150.000000
479;1150.000000
480;1150.000000
481;1150.000000
482;1150.000000
483;1150.000000
484;1150.000000
485;1150.000000
486;1150.000000
487;1150.000000
488;1150.000000
489;1150.000000
490;1150.000000
491;1150.000000
492;1150.000000
493;1150.000000
494;1150.000000
495;1150.000000
496;1150.000000
497;1150.000000
498;1150.000000
499;1150.000000
500;1150.000000
501;1150.000000
502;1150.000000
503;1150.000000
504;1150.000000
505;1150.000000
506;1150.000000
507;1150.000000
508;1150.000000
509;1150.000000
510;1150.000000
511;1150.000000
512;1150.000000
513;1150.000000
514;1150.000000
515;1150.000000
516;1150.000000
517;1150.000000
518;1150.000000
519;1150.000000
520;1150.000000
521;1150.000000
522;1150.000000
523;1150.000000
524;1150.000000
525;1150.000000
526;1150.000000
527;1150.000000
528;1150.000000
529;1150.000000
530;1150.000000
531;1150.000000
532;1150.000000
533;1150.000000
534;1150.000000
535;1150.000000
536;1150.000000
537;1150.000000
538;1150.000000
539;1150.000000
540;1150.000000
541;1150.000000
542;1150.000000
543;1150.000000
544;1150.000000
545;1150.000000
546;1150.000000
547;1150.000000
548;1150.000000
549;1150.000000
550;1150.000000
551;1150.000000
552;1150.000000
553;1150.000000
554;1150.000000
555;1150.000000
556;1150.000000
557;1150.000000
558;1150.000000
559;1150.000000
560;1150.000000
561;1150.000000
562;1150.000000
563;1150.000000
564;1150.000000
565;1150.000000
566;1150.000000
567;1150.000000
568;1150.000000
569;1150.000000
570;1150.000000
571;1150.000000
572;1150.000000
573;1150.000000
574;1150.000000
575;1150.000000
576;1150.000000
577;1150.000000
578;1150.000000
579;1150.000000
580;1150.000000
581;1150.000000
582;1150.000000
583;1150.000000
584;1150.000000
585;1150.000000
586;1150.000000
587;1150.000000
588;1150.000000
589;1150.000000
590;1150.000000
591;1150.000000
592;1150.000000
593;1150.000000
594;1150.000000
595;1150.000000
596;1150.000000
597;1150.000000
598;1150.000000
599;1150.000000
600;1150.000000
601;1150.000000
602;1150.000000
603;1150.000000
604;1150.000000
605;1150.000000
606;1150.000000
607;1150.000000
608;1150.000000
609;1150.000000
610;1150.000000
611;1150.000000
612;1150.000000
613;1150.000000
614;1150.000000
615;1150.000000
616;1150.000000
617;1150.000000
618;1150.000000
619;1150.000000
620;1150.000000
621;1150.000000
622;1150.000000
623;1150.000000
624;1150.000000
625;1150.000000
626;1150.000000
627;1150.000000
628;1150.000000
629;1150.000000
630;1150.000000
631;1150.000000
632;1150.000000
633;1150.000000
634;1150.000000
635;1150.000000
636;1150.000000
637;1150.000000
638;1150.000000
639;1150.000000
640;1150.000000
641;1150.000000
642;1150.000000
643;1150.000000
644;1150.000000
645;1150.000000
646;1150.000000
647;1150.000000
648;1150.000000
649;1150.000000
650;1150.000000
651;1150.000000
652;1150.000000
653;1150.000000
654;1150.000000
655;1150.000000
656;1150.000000
657;1150.000000
658;1150.000000
659;1150.000000
660;1150.000000
661;1150.000000
662;1150.000000
663;1150.000000
664;1150.000000
665;1150.000000
666;1150.000000
667;1150.000000
668;1150.000000
669;1150.000000
670;1150.000000
671;1150.000000
672;1150.000000
673;1150.000000
674;1150.000000
675;1150.000000
676;1150.000000
677;1150.000000
678;1150.000000
679;1150.000000
680;1150.000000
681;1150.000000
682;1150.000000
683;1150.000000
684;1150.000000
685;1150.000000
686;1150.000000
687;1150.000000
688;1150.000000
689;1150.000000
690;1150.000000
691;1150.000000
692;1150.000000
693;1150.000000
694;1150.000000
695;1150.000000
696;1150.000000
697;1150.000000
698;1150.000000
699;1150.000000
700;1150.000000
701;1150.000000
702;1150.000000
703;1150.000000
704;1150.000000
705;1150.000000
706;1150.000000
707;1150.000000
708;1150.000000
709;1150.000000
710;1150.000000
711;1150.000000
712;1150.000000
713;1150.000000
714;1150.000000
715;1150.000000
716;1150.000000
717;1150.000000
718;1150.000000
719;1150.000000
720;1150.000000
721;1150.000000
722;1150.000000
723;1150.000000
724;1150.000000
725;1150.000000
726;1150.000000
727;1150.000000
728;1150.000000
729;1150.000000
730;1150.000000
731;1150.000000
732;1150.000000
733;1150.000000
734;1150.000000
735;1150.000000
736;1150.000000
737;1150.000000
738;1150.000000
739;1150.000000
740;1150.000000
741;1150.000000
742;1150.000000
743;1150.000000
744;1150.000000
745;1150.000000
746;1150.000000
747;1150.000000
748;1150.000000
749;1150.000000
750;1150.000000
751;1150.000000
752;1150.000000
753;1150.000000
754;1150.000000
755;1150.000000
756;1150.000000
757;1150.000000
758;1150.000000
759;1150.000000
760;1150.000000
761;1150.000000
762;1150.000000
763;1150.000000
764;1150.000000
765;1150.000000
766;1150.000000
767;1150.000000
768;1150.000000
769;1150.000000
770;1150.000000
771;1150.000000
772;1150.000000
773;1150.000000
774;1150.000000
775;1150.000000
776;1150.000000
777;1150.000000
778;1150.000000
779;1150.000000
780;1150.000000
781;1150.000000
782;1150.000000
783;1150.000000
784;1150.000000
785;1150.000000
786;1150.000000
787;1150.000000
788;1150.000000
789;1150.000000
790;1150.000000
791;1150.000000
792;1150.000000
793;1150.000000
794;1150.000000
795;1150.000000
796;1150.000000
797;1150.000000
798;1150.000000
799;1150.000000
800;1150.000000
801;1150.000000
802;1150.000000
803;1150.000000
804;1150.000000
805;1150.000000
806;1150.000000
807;1150.000000
808;1150.000000
809;1150.000000
810;1150.000000
811;1150.000000
812;1150.000000
813;1150.000000
814;1150.000000
815;1150.000000
816;1150.000000
817;1150.000000
818;1150.000000
819;1150.000000
820;1150.000000
821;1150.000000
822;1150.000000
823;1150.000000
824;1150.000000
825;1150.000000
826;1150.000000
827;1150.000000
828;1150.000000
829;1150.000000
830;1150.000000
831;1150.000000
832;1150.000000
833;1150.000000
834;1150.000000
835;1150.000000
836;1150.000000
837;1150.000000
838;1150.000000
839;1150.000000
840;1150.000000
841;1150.000000
842;1150.000000
843;1150.000000
844;1150.000000
845;1150.000000
846;1150.000000
847;1150.000000
848;1150.000000
849;1150.000000
850;1150.000000
851;1150.000000
852;1150.000000
853;1150.000000
854;1150.000000
855;1150.000000
856;1150.000000
857;1150.000000
858;1150.000000
859;1150.000000
860;1150.000000
861;1150.000000
862;1150.000000
863;1150.000000
864;1150.000000
865;1150.000000
866;1150.000000
867;1150.000000
868;1150.000000
869;1150.000000
870;1150.000000
871;1150.000000
872;1150.000000
873;1150.000000
874;1150.000000
875;1150.000000
876;1150.000000
877;1150.000000
878;1150.000000
879;1150.000000
880;1150.000000
881;1150.000000
882;1150.000000
883;1150.000000
884;1150.000000
885;1150.000000
886;1150.000000
887;1150.000000
888;1150.000000
889;1150.000000
890;1150.000000
891;1150.000000
892;1150.000000
893;1150.000000
894;1150.000000
895;1150.000000
896;1150.000000
897;1150.000000
898;1150.000000
899;1150.000000
900;1150.000000
901;1150.000000
902;1150.000000
903;1150.000000
904;1150.000000
905;1150.000000
906;1150.000000
907;1150.000000
908;1150.000000
909;1150.000000
910;1150.000000
911;1150.000000
912;1150.000000
913;1150.000000
914;1150.000000
915;1150.000000
916;1150.000000
917;1150.000000
918;1150.000000
919;1150.000000
920;1150.000000
921;1150.000000
922;1150.000000
923;1150.000000
924;1150.000000
925;1150.000000
926;1150.000000
927;1150.000000
928;1150.000000
929;1150.000000
930;1150.000000
931;1150.000000
932;1150.000000
933;1150.000000
934;1150.000000
935;1150.000000
936;1150.000000
937;1150.000000
938;1150.000000
939;1150.000000
940;1150.000000
941;1150.000000
942;1150.000000
943;1150.000000
944;1150.000000
945;1150.000000
946;1150.000000
947;1150.000000
948;1150.000000
949;1150.000000
950;1150.000000
951;1150.000000
952;1150.000000
953;1150.000000
954;1150.000000
955;1150.000000
956;1150.000000
957;1150.000000
958;1150.000000
959;1150.000000
960;1150.000000
961;1150.000000
962;1150.000000
963;1150.000000
964;1150.000000
965;1150.000000
966;1150.000000
967;1150.000000
968;1150.000000
969;1150.000000
970;1150.000000
971;1150.000000
972;1150.000000
973;1150.000000
974;1150.000000
975;1150.000000
976;1150.000000
977;1150.000000
978;1150.000000
979;1150.000000
980;1150.000000
981;1150.000000
982;1150.000000
983;1150.000000
984;1150.000000
985;1150.000000
986;1150.000000
987;1150.000000
988;1150.000000
989;1150.000000
990;1150.000000
991;1150.000000
992;1150.000000
993;1150.000000
994;1150.000000
995;1150.000000
996;1150.000000
997;1150.000000
998;1150.000000
999;1150.000000
1000;1150.000000
1001;1150.000000
1002;1150.000000
1003;1150.000000
1004;1150.000000
1005;1150.000000
1006;1150.000000
1007;1150.000000
1008;1150.000000
1009;1150.000000
1010;1150.000000
1011;1150.000000
1012;1150.000000
1013;1150.000000
1014;1150.000000
1015;1150.000000
1016;1150.000000
1017;1150.000000
1018;1150.000000
1019;1150.000000
1020;1150.000000
1021;1150.000000
1022;1150.000000
1023;1150.000000
1024;1150.000000
1025;1150.000000
1026;1150.000000
1027;1150.000000
1028;1150.000000
1029;1150.000000
1030;1150.000000
1031;1150.000000
1032;1150.000000
1033;1150.000000
1034;1150.000000
1035;1150.000000
1036;1150.000000
1037;1150.000000
1038;1150.000000
1039;1150.000000
1040;1150.000000
1041;1150.000000
1042;1150.000000
1043;1150.000000
1044;1150.000000
1045;1150.000000
1046;1150.000000
1047;1150.000000
1048;1150.000000
1049;1150.000000
1050;1150.000000
1051;1150.000000
1052;1150.000000
1053;1150.000000
1054;1150.000000
1055;1150.000000
1056;1150.000000
1057;1150.000000
1058;1150.000000
1059;1150.000000
1060;1150.000000
1061;1150.000000
1062;1150.000000
1063;1150.000000
1064;1150.000000
1065;1150.000000
1066;1150.000000
1067;1150.000000
1068;1150.000000
1069;1150.000000
1070;1150.000000
1071;1150.000000
1072;1150.000000
1073;1150.000000
1074;1150.000000
1075;1150.000000
1076;1150.000000
1077;1150.000000
1078;1150.000000
1079;1150.000000
1080;1150.000000
1081;1150.000000
1082;1150.000000
1083;1150.000000
1084;1150.000000
1085;1150.000000
1086;1150.000000
1087;1150.000000
1088;1150.000000
1089;1150.000000
1090;1150.000000
1091;1150.000000
1092;1150.000000
1093;1150.000000
1094;1150.000000
1095;1150.000000
1096;1150.000000
1097;1150.000000
1098;1150.000000
1099;1150.000000
1100;1150.000000
1101;1150.000000
1102;1150.000000
1103;1150.000000
1104;1150.000000
1105;1150.000000
1106;1150.000000
1107;1150.000000
1108;1150.000000
1109;1150.000000
1110;1150.000000
1111;1150.000000
1112;1150.000000
1113;1150.000000
1114;1150.000000
1115;1150.000000
1116;1150.000000
1117;1150.000000
1118;1150.000000
1119;1150.000000
1120;1150.000000
1121;1150.000000
1122;1150.000000
1123;1150.000000
1124;1150.000000
1125;1150.000000
1126;1150.000000
1127;1150.000000
1128;1150.000000
1129;1150.000000
1130;1150.000000
1131;1150.000000
1132;1150.000000
1133;1150.000000
1134;1150.000000
1135;1150.000000
1136;1150.000000
1137;1150.000000
1138;1150.000000
1139;1150.000000
1140;1150.000000
1141;1150.000000
1142;1150.000000
1143;1150.000000
1144;1150.000000
1145;1150.000000
1146;1150.000000
1147;1150.000000
1148;1150.000000
1149;1150.000000
1150;1150.000000
1151;1150.000000
1152;1150.000000
1153;1150.000000
1154;1150.000000
1155;1150.000000
1156;1150.000000
1157;1150.000000
1158;1150.000000
1159;1150.000000
1160;1150.000000
1161;1150.000000
1162;1150.000000
1163;1150.000000
1164;1150.000000
1165;1150.000000
1166;1150.000000
1167;1150.000000
1168;1150.000000
1169;1150.000000
1170;1150.000000
1171;1150.000000
1172;1150.000000
1173;1150.000000
1174;1150.000000
1175;1150.000000
1176;1150.000000
1177;1150.000000
1178;1150.000000
1179;1150.000000
1180;1150.000000
1181;1150.000000
1182;1150.000000
1183;1150.000000
1184;1150.000000
1185;1150.000000
1186;1150.000000
1187;1150.000000
1188;1150.000000
1189;1150.000000
1190;1150.000000
1191;1150.000000
1192;1150.000000
1193;1150.000000
1194;1150.000000
1195;1150.000000
1196;1150.000000
1197;1150.000000
1198;1150.000000
1199;1150.000000
1200;1150.000000
1201;1150.000000
1202;1150.000000
1203;1150.000000
1204;1150.000000
1205;1150.000000
1206;1150.000000
1207;1150.000000
1208;1150.000000
1209;1150.000000
1210;1150.000000
1211;1150.000000
1212;1150.000000
1213;1150.000000
1214;1150.000000
1215;1150.000000
1216;1150.000000
1217;1150.000000
1218;1150.000000
1219;1150.000000
1220;1150.000000
1221;1150.000000
1222;1150.000000
1223;1150.000000
1224;1150.000000
1225;1150.000000
1226;1150.000000
1227;1150.000000
1228;1150.000000
1229;1150.000000
1230;1150.000000
1231;1150.000000
1232;1150.000000
1233;1150.000000
1234;1150.000000
1235;1150.000000
1236;1150.000000
1237;1150.000000
1238;1150.000000
1239;1150.000000
1240;1150.000000
1241;1150.000000
1242;1150.000000
1243;1150.000000
1244;1150.000000
1245;1150.000000
1246;1150.000000
1247;1150.000000
1248;1150.000000
1249;1150.000000
1250;1150.000000
1251;1150.000000
1252;1150.000000
1253;1150.000000
1254;1150.000000
1255;1150.000000
1256;1150.000000
1257;1150.000000
1258;1150.000000
1259;1150.000000
1260;1150.000000
1261;1150.000000
1262;1150.000000
1263;1150.000000
1264;1150.000000
1265;1150.000000
1266;1150.000000
1267;1150.000000
1268;1150.000000
1269;1150.000000
1270;1150.000000
1271;1150.000000
1272;1150.000000
1273;1150.000000
1274;1150.000000
1275;1150.000000
1276;1150.000000
1277;1150.000000
1278;1150.000000
1279;1150.000000
1280;1150.000000
1281;1150.000000
1282;1150.000000
1283;1150.000000
1284;1150.000000
1285;1150.000000
1286;1150.000000
1287;1150.000000
1288;1150.000000
1289;1150.000000
1290;1150.000000
1291;1150.000000
1292;1150.000000
1293;1150.000000
1294;1150.000000
1295;1150.000000
1296;1150.000000
1297;1150.000000
1298;1150.000000
1299;1150.000000
1300;1150.000000
1301;1150.000000
1302;1150.000000
1303;1150.000000
1304;1150.000000
1305;1150.000000
1306;1150.000000
1307;1150.000000
1308;1150.000000
1309;1150.000000
1310;1150.000000
1311;1150.000000
1312;1150.000000
1313;1150.000000
1314;1150.000000
1315;1150.000000
1316;1150.000000
1317;1150.000000
1318;1150.000000
1319;1150.000000
1320;1150.000000
1321;1150.000000
1322;1150.000000
1323;1150.000000
1324;1150.000000
1325;1150.000000
1326;1150.000000
1327;1150.000000
1328;1150.000000
1329;1150.000000
1330;1150.000000
1331;1150.000000
1332;1150.000000
1333;1150.000000
1334;1150.000000
1335;1150.000000
1336;1150.000000
1337;1150.000000
1338;1150.000000
1339;1150.000000
1340;1150.000000
1341;1150.000000
1342;1150.000000
1343;1150.000000
1344;1150.000000
1345;1150.000000
1346;1150.000000
1347;1150.000000
1348;1150.000000
1349;1150.000000
1350;1150.000000
1351;1150.000000
1352;1150.000000
1353;1150.000000
1354;1150.000000
1355;1150.000000
1356;1150.000000
1357;1150.000000
1358;1150.000000
1359;1150.000000
1360;1150.000000
1361;1150.000000
1362;1150.000000
1363;1150.000000
1364;1150.000000
1365;1150.000000
1366;1150.000000
1367;1150.000000
1368;1150.000000
1369;1150.000000
1370;1150.000000
1371;1150.000000
1372;1150.000000
1373;1150.000000
1374;1150.000000
1375;1150.000000
1376;1150.000000
1377;1150.000000
1378;1150.000000
1379;1150.000000
1380;1150.000000
1381;1150.000000
1382;1150.000000
1383;1150.000000
1384;1150.000000
1385;1150.000000
1386;1150.000000
1387;1150.000000
1388;1150.000000
1389;1150.000000
1390;1150.000000
1391;1150.000000
1392;1150.000000
1393;1150.000000
1394;1150.000000
1395;1150.000000
1396;1150.000000
1397;1150.000000
1398;1150.000000
1399;1150.000000
1400;1150.000000
1401;1150.000000
1402;1150.000000
1403;1150.000000
1404;1150.000000
1405;1150.000000
1406;1150.000000
1407;1150.000000
1408;1150.000000
1409;1150.000000
1410;1150.000000
1411;1150.000000
1412;1150.000000
1413;1150.000000
1414;1150.000000
1415;1150.000000
1416;1150.000000
1417;1150.000000
1418;1150.000000
1419;1150.000000
1420;1150.000000
1421;1150.000000
1422;1150.000000
1423;1150.000000
1424;1150.000000
1425;1150.000000
1426;1150.000000
1427;1150.000000
1428;1150.000000
1429;1150.000000
1430;1150.000000
1431;1150.000000
1432;1150.000000
1433;1150.000000
1434;1150.000000
1435;1150.000000
1436;1150.000000
1437;1150.000000
1438;1150.000000
1439;1150.000000
1440;1150.000000
1441;1150.000000
1442;1150.000000
1443;1150.000000
1444;1150.000000
1445;1150.000000
1446;1150.000000
1447;1150.000000
1448;1150.000000
1449;1150.000000
1450;1150.000000
1451;1150.000000
1452;1150.000000
1453;1150.000000
1454;1150.000000
1455;1150.000000
1456;1150.000000
1457;1150.000000
1458;1150.000000
1459;1150.000000
1460;1150.000000
1461;1150.000000
1462;1150.000000
1463;1150.000000
1464;1150.000000
1465;1150.000000
1466;1150.000000
1467;1150.000000
1468;1150.000000
1469;1150.000000
1470;1150.000000
1471;1150.000000
1472;1150.000000
1473;1150.000000
1474;1150.000000
1475;1150.000000
1476;1150.000000
1477;1150.000000
1478;1150.000000
1479;1150.000000
1480;1150.000000
1481;1150.000000
1482;1150.000000
1483;1150.000000
1484;1150.000000
1485;1150.000000
1486;1150.000000
1487;1150.000000
1488;1150.000000
1489;1150.000000
1490;1150.000000
1491;1150.000000
1492;1150.000000
1493;1150.000000
1494;1150.000000
1495;1150.000000
1496;1150.000000
1497;1150.000000
1498;1150.000000
1499;1150.000000
1500;1150.000000
1501;1150.000000
1502;1150.000000
1503;1150.000000
1504;1150.000000
1505;1150.000000
1506;1150.000000
1507;1150.000000
1508;1150.000000
1509;1150.000000
1510;1150.000000
1511;1150.000000
1512;1150.000000
1513;1150.000000
1514;1150.000000
1515;1150.000000
1516;1150.000000
1517;1150.000000
1518;1150.000000
1519;1150.000000
1520;1150.000000
1521;1150.000000
1522;1150.000000
1523;1150.000000
1524;1150.000000
1525;1150.000000
1526;1150.000000
1527;1150.000000
1528;1150.000000
1529;1150.000000
1530;1150.000000
1531;1150.000000
1532;1150.000000
1533;1150.000000
1534;1150.000000
1535;1150.000000
1536;1150.000000
1537;1150.000000
1538;1150.000000
1539;1150.000000
1540;1150.000000
1541;1150.000000
1542;1150.000000
1543;1150.000000
1544;1150.000000
1545;1150.000000
1546;1150.000000
1547;1150.000000
1548;1150.000000
1549;1150.000000
1550;1150.000000
1551;1150.000000
1552;1150.000000
1553;1150.000000
1554;1150.000000
1555;1150.000000
1556;1150.000000
1557;1150.000000
1558;1150.000000
1559;1150.000000
1560;1150.000000
1561;1150.000000
1562;1150.000000
1563;1150.000000
1564;1150.000000
1565;1150.000000
1566;1150.000000
1567;1150.000000
1568;1150.000000
1569;1150.000000
1570;1150.000000
1571;1150.000000
1572;1150.000000
1573;1150.000000
1574;1150.000000
1575;1150.000000
1576;1150.000000
1577;1150.000000
1578;1150.000000
1579;1150.000000
1580;1150.000000
1581;1150.000000
1582;1150.000000
1583;1150.000000
1584;1150.000000
1585;1150.000000
1586;1150.000000
1587;1150.000000
1588;1150.000000
1589;1150.000000
1590;1150.000000
1591;1150.000000
1592;1150.000000
1593;1150.000000
1594;1150.000000
1595;1150.000000
1596;1150.000000
1597;1150.000000
1598;1150.000000
1599;1150.000000
1600;1150.000000
1601;1150.000000
1602;1150.000000
1603;1150.000000
1604;1150.000000
1605;1150.000000
1606;1150.000000
1607;1150.000000
1608;1150.000000
1609;1150.000000
1610;1150.000000
1611;1150.000000
1612;1150.000000
1613;1150.000000
1614;1150.000000
1615;1150.000000
1616;1150.000000
1617;1150.000000
1618;1150.000000
1619;1150.000000
1620;1150.000000
1621;1150.000000
1622;1150.000000
1623;1150.000000
1624;1150.000000
1625;1150.000000
1626;1150.000000
1627;1150.000000
1628;1150.000000
1629;1150.000000
1630;1150.000000
1631;1150.000000
1632;1150.000000
1633;1150.000000
1634;1150.000000
1635;1150.000000
1636;1150.000000
1637;1150.000000
1638;1150.000000
1639;1150.000000
1640;1150.000000
1641;1150.000000
1642;1150.000000
1643;1150.000000
1644;1150.000000
1645;1150.000000
1646;1150.000000
1647;1150.000000
1648;1150.000000
1649;1150.000000
1650;1150.000000
1651;1150.000000
1652;1150.000000
1653;1150.000000
1654;1150.000000
1655;1150.000000
1656;1150.000000
1657;1150.000000
1658;1150.000000
1659;1150.000000
1660;1150.000000
1661;1150.000000
1662;1150.000000
