nr;FH11_PULL
666;114.000000
667;114.000000
668;114.000000
669;114.000000
670;114.000000
671;114.000000
672;114.000000
673;114.000000
674;114.000000
675;114.000000
676;114.000000
677;114.000000
678;114.000000
679;114.000000
680;114.000000
681;114.000000
682;114.000000
683;114.000000
684;114.000000
685;114.000000
686;114.000000
687;114.000000
688;114.000000
689;114.000000
690;114.000000
691;114.000000
692;114.000000
693;114.000000
694;114.000000
695;114.000000
696;114.000000
697;114.000000
698;114.000000
699;114.000000
700;114.000000
701;114.000000
702;114.000000
703;114.000000
704;114.000000
705;114.000000
706;114.000000
707;114.000000
708;114.000000
709;114.000000
710;114.000000
711;114.000000
712;114.000000
713;114.000000
714;114.000000
715;114.000000
716;114.000000
717;114.000000
718;114.000000
719;114.000000
720;114.000000
721;114.000000
722;114.000000
723;114.000000
724;114.000000
725;114.000000
726;114.000000
727;114.000000
728;114.000000
729;114.000000
730;114.000000
731;114.000000
732;114.000000
733;114.000000
734;114.000000
735;114.000000
736;114.000000
737;114.000000
738;114.000000
739;114.000000
740;114.000000
741;114.000000
742;114.000000
743;114.000000
744;114.000000
745;114.000000
746;114.000000
747;114.000000
748;114.000000
749;114.000000
750;114.000000
751;114.000000
752;114.000000
753;114.000000
754;114.000000
755;114.000000
756;114.000000
757;114.000000
758;114.000000
759;114.000000
760;114.000000
761;114.000000
762;114.000000
763;114.000000
764;114.000000
765;114.000000
766;114.000000
767;114.000000
768;114.000000
769;114.000000
770;114.000000
771;114.000000
772;114.000000
773;114.000000
774;114.000000
775;114.000000
776;114.000000
777;114.000000
778;114.000000
779;114.000000
780;114.000000
781;114.000000
782;114.000000
783;114.000000
784;114.000000
785;114.000000
786;114.000000
787;114.000000
788;114.000000
789;114.000000
790;114.000000
791;114.000000
792;114.000000
793;114.000000
794;114.000000
795;114.000000
796;114.000000
797;114.000000
798;114.000000
799;114.000000
800;114.000000
801;114.000000
802;114.000000
803;114.000000
804;114.000000
805;114.000000
806;114.000000
807;114.000000
808;114.000000
809;114.000000
810;114.000000
811;114.000000
812;114.000000
813;114.000000
814;114.000000
815;114.000000
816;114.000000
817;114.000000
818;114.000000
819;114.000000
820;114.000000
821;114.000000
822;114.000000
823;114.000000
824;114.000000
825;114.000000
826;114.000000
827;114.000000
828;114.000000
829;114.000000
830;114.000000
831;114.000000
832;114.000000
833;114.000000
834;114.000000
835;114.000000
836;114.000000
837;114.000000
838;114.000000
839;114.000000
840;114.000000
841;114.000000
842;114.000000
843;114.000000
844;114.000000
845;114.000000
846;114.000000
847;114.000000
848;114.000000
849;114.000000
850;114.000000
851;114.000000
852;114.000000
853;114.000000
854;114.000000
855;114.000000
856;114.000000
857;114.000000
858;114.000000
859;114.000000
860;114.000000
861;114.000000
862;114.000000
863;114.000000
864;114.000000
865;114.000000
866;114.000000
867;114.000000
868;114.000000
869;114.000000
870;114.000000
871;114.000000
872;114.000000
873;114.000000
874;114.000000
875;114.000000
876;114.000000
877;114.000000
878;114.000000
879;114.000000
880;114.000000
881;114.000000
882;114.000000
883;114.000000
884;114.000000
885;114.000000
886;114.000000
887;114.000000
888;114.000000
889;114.000000
890;114.000000
891;114.000000
892;114.000000
893;114.000000
894;114.000000
895;114.000000
896;114.000000
897;114.000000
898;114.000000
899;114.000000
900;114.000000
901;114.000000
902;114.000000
903;114.000000
904;114.000000
905;114.000000
906;114.000000
907;114.000000
908;114.000000
909;114.000000
910;114.000000
911;114.000000
912;114.000000
913;114.000000
914;114.000000
915;114.000000
916;114.000000
917;114.000000
918;114.000000
919;114.000000
920;114.000000
921;114.000000
922;114.000000
923;114.000000
924;114.000000
925;114.000000
926;114.000000
927;114.000000
928;114.000000
929;114.000000
930;114.000000
931;114.000000
932;114.000000
933;114.000000
934;114.000000
935;114.000000
936;114.000000
937;114.000000
938;114.000000
939;114.000000
940;114.000000
941;114.000000
942;114.000000
943;114.000000
944;114.000000
945;114.000000
946;114.000000
947;114.000000
948;114.000000
949;114.000000
950;114.000000
951;114.000000
952;114.000000
953;114.000000
954;114.000000
955;114.000000
956;114.000000
957;114.000000
958;114.000000
959;114.000000
960;114.000000
961;114.000000
962;114.000000
963;114.000000
964;114.000000
965;114.000000
966;114.000000
967;114.000000
968;114.000000
969;114.000000
970;114.000000
971;114.000000
972;114.000000
973;114.000000
974;114.000000
975;114.000000
976;114.000000
977;114.000000
978;114.000000
979;114.000000
980;114.000000
981;114.000000
982;114.000000
983;114.000000
984;114.000000
985;114.000000
986;114.000000
987;114.000000
988;114.000000
989;114.000000
990;114.000000
991;114.000000
992;114.000000
993;114.000000
994;114.000000
995;114.000000
996;114.000000
997;114.000000
998;114.000000
999;114.000000
1000;114.000000
1001;114.000000
1002;114.000000
1003;114.000000
1004;114.000000
1005;114.000000
1006;114.000000
1007;114.000000
1008;114.000000
1009;114.000000
1010;114.000000
1011;114.000000
1012;114.000000
1013;114.000000
1014;114.000000
1015;114.000000
1016;114.000000
1017;114.000000
1018;114.000000
1019;114.000000
1020;114.000000
1021;114.000000
1022;114.000000
1023;114.000000
1024;114.000000
1025;114.000000
1026;114.000000
1027;114.000000
1028;114.000000
1029;114.000000
1030;114.000000
1031;114.000000
1032;114.000000
1033;114.000000
1034;114.000000
1035;114.000000
1036;114.000000
1037;114.000000
1038;114.000000
1039;114.000000
1040;114.000000
1041;114.000000
1042;114.000000
1043;114.000000
1044;114.000000
1045;114.000000
1046;114.000000
1047;114.000000
1048;114.000000
1049;114.000000
1050;114.000000
1051;114.000000
1052;114.000000
1053;114.000000
1054;114.000000
1055;114.000000
1056;114.000000
1057;114.000000
1058;114.000000
1059;114.000000
1060;114.000000
1061;114.000000
1062;114.000000
1063;114.000000
1064;114.000000
1065;114.000000
1066;114.000000
1067;114.000000
1068;114.000000
1069;114.000000
1070;114.000000
1071;114.000000
1072;114.000000
1073;114.000000
1074;114.000000
1075;114.000000
1076;114.000000
1077;114.000000
1078;114.000000
1079;114.000000
1080;114.000000
1081;114.000000
1082;114.000000
1083;114.000000
1084;114.000000
1085;114.000000
1086;114.000000
1087;114.000000
1088;114.000000
1089;114.000000
1090;114.000000
1091;114.000000
1092;114.000000
1093;114.000000
1094;114.000000
1095;114.000000
1096;114.000000
1097;114.000000
1098;114.000000
1099;114.000000
1100;114.000000
1101;114.000000
1102;114.000000
1103;114.000000
1104;114.000000
1105;114.000000
1106;114.000000
1107;114.000000
1108;114.000000
1109;114.000000
1110;114.000000
1111;114.000000
1112;114.000000
1113;114.000000
1114;114.000000
1115;114.000000
1116;114.000000
1117;114.000000
1118;114.000000
1119;114.000000
1120;114.000000
1121;114.000000
1122;114.000000
1123;114.000000
1124;114.000000
1125;114.000000
1126;114.000000
1127;114.000000
1128;114.000000
1129;114.000000
1130;114.000000
1131;114.000000
1132;114.000000
1133;114.000000
1134;114.000000
1135;114.000000
1136;114.000000
1137;114.000000
1138;114.000000
1139;114.000000
1140;114.000000
1141;114.000000
1142;114.000000
1143;114.000000
1144;114.000000
1145;114.000000
1146;114.000000
1147;114.000000
1148;114.000000
1149;114.000000
1150;114.000000
1151;114.000000
1152;114.000000
1153;114.000000
1154;114.000000
1155;114.000000
1156;114.000000
1157;114.000000
1158;114.000000
1159;114.000000
1160;114.000000
1161;114.000000
1162;114.000000
1163;114.000000
1164;114.000000
1165;114.000000
1166;114.000000
1167;114.000000
1168;114.000000
1169;114.000000
1170;114.000000
1171;114.000000
1172;114.000000
1173;114.000000
1174;114.000000
1175;114.000000
1176;114.000000
1177;114.000000
1178;114.000000
1179;114.000000
1180;114.000000
1181;114.000000
1182;114.000000
1183;114.000000
1184;114.000000
1185;114.000000
1186;114.000000
1187;114.000000
1188;114.000000
1189;114.000000
1190;114.000000
1191;114.000000
1192;114.000000
1193;114.000000
1194;114.000000
1195;114.000000
1196;114.000000
1197;114.000000
1198;114.000000
1199;114.000000
1200;114.000000
1201;114.000000
1202;114.000000
1203;114.000000
1204;114.000000
1205;114.000000
1206;114.000000
1207;114.000000
1208;114.000000
1209;114.000000
1210;114.000000
1211;114.000000
1212;114.000000
1213;114.000000
1214;114.000000
1215;114.000000
1216;114.000000
1217;114.000000
1218;114.000000
1219;114.000000
1220;114.000000
1221;114.000000
1222;114.000000
1223;114.000000
1224;114.000000
1225;114.000000
1226;114.000000
1227;114.000000
1228;114.000000
1229;114.000000
1230;114.000000
1231;114.000000
1232;114.000000
1233;114.000000
1234;114.000000
1235;114.000000
1236;114.000000
1237;114.000000
1238;114.000000
1239;114.000000
1240;114.000000
1241;114.000000
1242;114.000000
1243;114.000000
1244;114.000000
1245;114.000000
1246;114.000000
1247;114.000000
1248;114.000000
1249;114.000000
1250;114.000000
1251;114.000000
1252;114.000000
1253;114.000000
1254;114.000000
1255;114.000000
1256;114.000000
1257;114.000000
1258;114.000000
1259;114.000000
1260;114.000000
1261;114.000000
1262;114.000000
1263;114.000000
1264;114.000000
1265;114.000000
1266;114.000000
1267;114.000000
1268;114.000000
1269;114.000000
1270;114.000000
1271;114.000000
1272;114.000000
1273;114.000000
1274;114.000000
1275;114.000000
1276;114.000000
1277;114.000000
1278;114.000000
1279;114.000000
1280;114.000000
1281;114.000000
1282;114.000000
1283;114.000000
1284;114.000000
1285;114.000000
1286;114.000000
1287;114.000000
1288;114.000000
1289;114.000000
1290;114.000000
1291;114.000000
1292;114.000000
1293;114.000000
1294;114.000000
1295;114.000000
1296;114.000000
1297;114.000000
1298;114.000000
1299;114.000000
1300;114.000000
1301;114.000000
1302;114.000000
1303;114.000000
1304;114.000000
1305;114.000000
1306;114.000000
1307;114.000000
1308;114.000000
1309;114.000000
1310;114.000000
1311;114.000000
1312;114.000000
1313;114.000000
1314;114.000000
1315;114.000000
1316;114.000000
1317;114.000000
1318;114.000000
1319;114.000000
1320;114.000000
1321;114.000000
1322;114.000000
1323;114.000000
1324;114.000000
1325;114.000000
1326;114.000000
1327;114.000000
1328;114.000000
1329;114.000000
1330;114.000000
1331;114.000000
1332;114.000000
1333;114.000000
1334;114.000000
1335;114.000000
1336;114.000000
1337;114.000000
1338;114.000000
1339;114.000000
1340;114.000000
1341;114.000000
1342;114.000000
1343;114.000000
1344;114.000000
1345;114.000000
1346;114.000000
1347;114.000000
1348;114.000000
1349;114.000000
1350;114.000000
1351;114.000000
1352;114.000000
1353;114.000000
1354;114.000000
1355;114.000000
1356;114.000000
1357;114.000000
1358;114.000000
1359;114.000000
1360;114.000000
1361;114.000000
1362;114.000000
1363;114.000000
1364;114.000000
1365;114.000000
1366;114.000000
1367;114.000000
1368;114.000000
1369;114.000000
1370;114.000000
1371;114.000000
1372;114.000000
1373;114.000000
1374;114.000000
1375;114.000000
1376;114.000000
1377;114.000000
1378;114.000000
1379;114.000000
1380;114.000000
1381;114.000000
1382;114.000000
1383;114.000000
1384;114.000000
1385;114.000000
1386;114.000000
1387;114.000000
1388;114.000000
1389;114.000000
1390;114.000000
1391;114.000000
1392;114.000000
1393;114.000000
1394;114.000000
1395;114.000000
1396;114.000000
1397;114.000000
1398;114.000000
1399;114.000000
1400;114.000000
1401;114.000000
1402;114.000000
1403;114.000000
1404;114.000000
1405;114.000000
1406;114.000000
1407;114.000000
1408;114.000000
1409;114.000000
1410;114.000000
1411;114.000000
1412;114.000000
1413;114.000000
1414;114.000000
1415;114.000000
1416;114.000000
1417;114.000000
1418;114.000000
1419;114.000000
1420;114.000000
1421;114.000000
1422;114.000000
1423;114.000000
1424;114.000000
1425;114.000000
1426;114.000000
1427;114.000000
1428;114.000000
1429;114.000000
1430;114.000000
1431;114.000000
1432;114.000000
1433;114.000000
1434;114.000000
1435;114.000000
1436;114.000000
1437;114.000000
1438;114.000000
1439;114.000000
1440;114.000000
1441;114.000000
1442;114.000000
1443;114.000000
1444;114.000000
1445;114.000000
1446;114.000000
1447;114.000000
1448;114.000000
1449;114.000000
1450;114.000000
1451;114.000000
1452;114.000000
1453;114.000000
1454;114.000000
1455;114.000000
1456;114.000000
1457;114.000000
1458;114.000000
1459;114.000000
1460;114.000000
1461;114.000000
1462;114.000000
1463;114.000000
1464;114.000000
1465;114.000000
1466;114.000000
1467;114.000000
1468;114.000000
1469;114.000000
1470;114.000000
1471;114.000000
1472;114.000000
1473;114.000000
1474;114.000000
1475;114.000000
1476;114.000000
1477;114.000000
1478;114.000000
1479;114.000000
1480;114.000000
1481;114.000000
1482;114.000000
1483;114.000000
1484;114.000000
1485;114.000000
1486;114.000000
1487;114.000000
1488;114.000000
1489;114.000000
1490;114.000000
1491;114.000000
1492;114.000000
1493;114.000000
1494;114.000000
1495;114.000000
1496;114.000000
1497;114.000000
1498;114.000000
1499;114.000000
1500;114.000000
1501;114.000000
1502;114.000000
1503;114.000000
1504;114.000000
1505;114.000000
1506;114.000000
1507;114.000000
1508;114.000000
1509;114.000000
1510;114.000000
1511;114.000000
1512;114.000000
1513;114.000000
1514;114.000000
1515;114.000000
1516;114.000000
1517;114.000000
1518;114.000000
1519;114.000000
1520;114.000000
1521;114.000000
1522;114.000000
1523;114.000000
1524;114.000000
1525;114.000000
1526;114.000000
1527;114.000000
1528;114.000000
1529;114.000000
1530;114.000000
1531;114.000000
1532;114.000000
1533;114.000000
1534;114.000000
1535;114.000000
1536;114.000000
1537;114.000000
1538;114.000000
1539;114.000000
1540;114.000000
1541;114.000000
1542;114.000000
1543;114.000000
1544;114.000000
1545;114.000000
1546;114.000000
1547;114.000000
1548;114.000000
1549;114.000000
1550;114.000000
1551;114.000000
1552;114.000000
1553;114.000000
1554;114.000000
1555;114.000000
1556;114.000000
1557;114.000000
1558;114.000000
1559;114.000000
1560;114.000000
1561;114.000000
1562;114.000000
1563;114.000000
1564;114.000000
1565;114.000000
1566;114.000000
1567;114.000000
1568;114.000000
1569;114.000000
1570;114.000000
1571;114.000000
1572;114.000000
1573;114.000000
1574;114.000000
1575;114.000000
1576;114.000000
1577;114.000000
1578;114.000000
1579;114.000000
1580;114.000000
1581;114.000000
1582;114.000000
1583;114.000000
1584;114.000000
1585;114.000000
1586;114.000000
1587;114.000000
1588;114.000000
1589;114.000000
1590;114.000000
1591;114.000000
1592;114.000000
1593;114.000000
1594;114.000000
1595;114.000000
1596;114.000000
1597;114.000000
1598;114.000000
1599;114.000000
1600;114.000000
1601;114.000000
1602;114.000000
1603;114.000000
1604;114.000000
1605;114.000000
1606;114.000000
1607;114.000000
1608;114.000000
1609;114.000000
1610;114.000000
1611;114.000000
1612;114.000000
1613;114.000000
1614;114.000000
1615;114.000000
1616;114.000000
1617;114.000000
1618;114.000000
1619;114.000000
1620;114.000000
1621;114.000000
1622;114.000000
1623;114.000000
1624;114.000000
1625;114.000000
1626;114.000000
1627;114.000000
1628;114.000000
1629;114.000000
1630;114.000000
1631;114.000000
1632;114.000000
1633;114.000000
1634;114.000000
1635;114.000000
1636;114.000000
1637;114.000000
1638;114.000000
1639;114.000000
1640;114.000000
1641;114.000000
1642;114.000000
1643;114.000000
1644;114.000000
1645;114.000000
1646;114.000000
1647;114.000000
1648;114.000000
1649;114.000000
1650;114.000000
1651;114.000000
1652;114.000000
1653;114.000000
1654;114.000000
1655;114.000000
1656;114.000000
1657;114.000000
1658;114.000000
1659;114.000000
1660;114.000000
1661;114.000000
1662;114.000000
1663;114.000000
1664;114.000000
1665;114.000000
1666;114.000000
1667;114.000000
1668;114.000000
1669;114.000000
1670;114.000000
1671;114.000000
1672;114.000000
1673;114.000000
1674;114.000000
1675;114.000000
1676;114.000000
1677;114.000000
1678;114.000000
1679;114.000000
1680;114.000000
1681;114.000000
1682;114.000000
1683;114.000000
1684;114.000000
1685;114.000000
1686;114.000000
1687;114.000000
1688;114.000000
1689;114.000000
1690;114.000000
1691;114.000000
1692;114.000000
1693;114.000000
1694;114.000000
1695;114.000000
1696;114.000000
1697;114.000000
1698;114.000000
1699;114.000000
1700;114.000000
1701;114.000000
1702;114.000000
1703;114.000000
1704;114.000000
1705;114.000000
1706;114.000000
1707;114.000000
1708;114.000000
1709;114.000000
1710;114.000000
1711;114.000000
1712;114.000000
1713;114.000000
1714;114.000000
1715;114.000000
1716;114.000000
1717;114.000000
1718;114.000000
1719;114.000000
1720;114.000000
1721;114.000000
1722;114.000000
1723;114.000000
1724;114.000000
1725;114.000000
1726;114.000000
1727;114.000000
1728;114.000000
1729;114.000000
1730;114.000000
1731;114.000000
1732;114.000000
1733;114.000000
1734;114.000000
1735;114.000000
1736;114.000000
1737;114.000000
1738;114.000000
1739;114.000000
1740;114.000000
1741;114.000000
1742;114.000000
1743;114.000000
1744;114.000000
1745;114.000000
1746;114.000000
1747;114.000000
1748;114.000000
1749;114.000000
1750;114.000000
1751;114.000000
1752;114.000000
1753;114.000000
1754;114.000000
1755;114.000000
1756;114.000000
1757;114.000000
1758;114.000000
1759;114.000000
1760;114.000000
1761;114.000000
1762;114.000000
1763;114.000000
1764;114.000000
1765;114.000000
1766;114.000000
1767;114.000000
1768;114.000000
1769;114.000000
1770;114.000000
1771;114.000000
1772;114.000000
1773;114.000000
1774;114.000000
1775;114.000000
1776;114.000000
1777;114.000000
1778;114.000000
1779;114.000000
1780;114.000000
1781;114.000000
1782;114.000000
1783;114.000000
1784;114.000000
1785;114.000000
1786;114.000000
1787;114.000000
1788;114.000000
1789;114.000000
1790;114.000000
1791;114.000000
1792;114.000000
1793;114.000000
1794;114.000000
1795;114.000000
1796;114.000000
1797;114.000000
1798;114.000000
1799;114.000000
1800;114.000000
1801;114.000000
1802;114.000000
1803;114.000000
1804;114.000000
1805;114.000000
1806;114.000000
1807;114.000000
1808;114.000000
1809;114.000000
1810;114.000000
1811;114.000000
1812;114.000000
1813;114.000000
1814;114.000000
1815;114.000000
1816;114.000000
1817;114.000000
1818;114.000000
1819;114.000000
1820;114.000000
1821;114.000000
1822;114.000000
1823;114.000000
1824;114.000000
1825;114.000000
1826;114.000000
1827;114.000000
1828;114.000000
1829;114.000000
1830;114.000000
1831;114.000000
1832;114.000000
1833;114.000000
1834;114.000000
1835;114.000000
1836;114.000000
1837;114.000000
1838;114.000000
1839;114.000000
1840;114.000000
1841;114.000000
1842;114.000000
1843;114.000000
1844;114.000000
1845;114.000000
1846;114.000000
1847;114.000000
1848;114.000000
1849;114.000000
1850;114.000000
1851;114.000000
1852;114.000000
1853;114.000000
1854;114.000000
1855;114.000000
1856;114.000000
1857;114.000000
1858;114.000000
1859;114.000000
1860;114.000000
1861;114.000000
1862;114.000000
1863;114.000000
1864;114.000000
1865;114.000000
1866;114.000000
1867;114.000000
1868;114.000000
1869;114.000000
1870;114.000000
1871;114.000000
1872;114.000000
